step,episode,return,loss
868,784,0.0,0.0002117967524100095
869,785,0.0,0.001860048738308251
870,786,0.0,0.00010648727038642392
871,787,0.0,0.0014101624255999923
872,788,0.0,0.00030392169719561934
873,789,0.0,0.0014562534634023905
874,790,0.0,0.0037461828906089067
875,791,0.0,0.00010490655404282734
876,792,0.0,0.0014535164227709174
877,793,0.0,0.00017578362894710153
878,794,0.0,0.000808417797088623
879,795,0.0,0.0017193102976307273
880,796,0.0,0.0006393766379915178
881,797,0.0,0.0002688503300305456
882,798,0.0,0.0014705919893458486
883,799,0.0,0.0013606714783236384
884,800,0.0,0.00013828992086928338
885,801,0.0,0.0005089830956421793
886,802,0.0,0.0014270043466240168
887,803,0.0,0.00031587600824423134
888,804,0.0,0.0008896255167201161
889,805,0.0,0.00015917062410153449
890,806,0.0,0.0014360618079081178
891,807,1.0,0.01713508740067482
892,808,0.0,0.00028078077593818307
893,809,7.0,0.02288002148270607
894,810,0.0,0.0008078622631728649
895,811,0.0,1.9040107872569934e-05
896,812,0.0,0.0009051251108758152
897,813,0.0,7.77864406700246e-05
898,814,0.0,5.0506590923760086e-05
899,815,0.0,0.0004503941454458982
900,816,0.0,4.265069946995936e-05
901,817,0.0,8.15701496321708e-05
902,818,0.0,0.00011476755025796592
903,819,0.0,8.635520316602197e-06
904,820,0.0,0.0002660417521838099
905,821,0.0,0.0008418369106948376
906,822,0.0,0.0007517790654674172
907,823,0.0,0.00014312028361018747
908,824,2.0,0.027391986921429634
909,825,0.0,0.0017372440779581666
910,826,0.0,0.0013037323951721191
911,827,0.0,9.542703628540039e-05
912,828,0.0,8.345126843778417e-05
913,829,0.0,0.0022195838391780853
914,830,9.0,0.0005386638804338872
915,831,13.0,0.021564774215221405
916,832,0.0,0.00014374971215147525
917,833,0.0,0.0025346088223159313
918,834,0.0,3.01170348393498e-05
919,835,0.0,0.0001130843156715855
920,836,0.0,0.00013715743261855096
921,837,0.0,0.0015401410637423396
922,838,0.0,2.4700164431123994e-05
923,839,0.0,0.0005087375757284462
924,840,0.0,4.811525286640972e-05
925,841,0.0,0.00023891686578281224
926,842,0.0,1.3647078958456405e-05
927,843,0.0,1.951694503077306e-05
928,844,0.0,0.0019134067697450519
929,845,0.0,0.001433823024854064
930,846,0.0,0.0011980700073763728
931,847,0.0,0.0002292179997311905
932,848,0.0,8.479117968818173e-05
933,849,0.0,0.0009466814808547497
934,850,0.0,0.000306467991322279
935,851,0.0,0.0001212596835102886
936,852,0.0,0.00010523080709390342
938,853,0.0,0.02947394736111164
939,854,0.0,0.000870478106662631
940,855,0.0,6.305217539193109e-05
941,856,0.0,0.00023660897568333894
942,857,0.0,0.001256887917406857
943,858,0.0,0.0010939502390101552
944,859,0.0,0.0002993345260620117
945,860,0.0,8.655309648020193e-05
946,861,0.0,0.0007361173629760742
947,862,0.0,6.83140751789324e-05
948,863,0.0,0.0008720922050997615
949,864,0.0,0.0010744165629148483
950,865,0.0,0.0014604806201532483
951,866,0.0,0.0002899527607951313
952,867,0.0,0.0009027624037116766
953,868,4.0,0.017580360174179077
954,869,0.0,0.00015380143304355443
955,870,0.0,8.649587107356638e-05
956,871,0.0,0.0017629837384447455
957,872,0.0,0.0026555871590971947
958,873,0.0,0.0003509783709887415
959,874,0.0,0.00024099588335957378
960,875,0.0,7.887601532274857e-05
961,876,0.0,0.0011616849806159735
962,877,0.0,0.001377775683067739
963,878,0.0,0.0006561779882758856
964,879,0.0,0.00014167308108881116
965,880,0.0,0.000493896019179374
967,881,0.0,0.02060914970934391
968,882,0.0,2.6612280635163188e-05
969,883,11.0,0.02324541285634041
970,884,0.0,2.5882720365189016e-05
971,885,0.0,0.0013971495209261775
972,886,0.0,0.0014184092869982123
973,887,0.0,0.0007509803399443626
974,888,0.0,5.9258934925310314e-05
975,889,0.0,0.0002141094155376777
976,890,0.0,0.00131505960598588
977,891,0.0,0.0012531924294307828
978,892,0.0,0.0003379225672688335
979,893,0.0,0.00040207384154200554
980,894,0.0,0.0011372423032298684
981,895,0.0,0.000437831855379045
982,896,0.0,0.0010986255947500467
983,897,0.0,0.0014168095076456666
984,898,0.0,0.0005608033970929682
985,899,0.0,0.0006205701502040029
986,900,0.0,0.0004766940837725997
987,901,0.0,4.036187965539284e-05
988,902,0.0,0.00016374349070247263
989,903,0.0,4.269361306796782e-05
990,904,0.0,0.000898039317689836
991,905,0.0,0.0012836456298828125
992,906,0.0,0.0008279418689198792
993,907,7.0,0.0199134461581707
994,908,0.0,0.0017561817076057196
995,909,0.0,0.0002133226371370256
996,910,0.0,0.000840258551761508
997,911,0.0,0.00017989157640840858
998,912,0.0,5.5563446949236095e-05
999,913,0.0,0.0003189516137354076
1000,914,0.0,0.000823864946141839
1001,915,0.0,0.000828840711619705
1002,916,0.0,0.00046058653970248997
1003,917,0.0,0.00010943889355985448
1004,918,0.0,4.7562120016664267e-05
1005,919,0.0,0.0005028533632867038
1006,920,2.0,0.01534589845687151
1007,921,0.0,0.00022026061196811497
1008,922,0.0,0.0004592370823957026
1009,923,0.0,0.00016762017912697047
1010,924,0.0,0.00011676787835313007
1011,925,0.0,0.00012465000327210873
1012,926,0.0,0.0023419426288455725
1013,927,0.0,0.0006107068038545549
1014,928,9.0,0.019396131858229637
1015,929,0.0,0.000874617078807205
1016,930,13.0,0.001018874580040574
1017,931,0.0,0.0005313825677148998
1018,932,0.0,0.002257194370031357
1019,933,0.0,1.6627311197225936e-05
1020,934,0.0,6.866693001938984e-05
1021,935,0.0,0.0007339882431551814
1022,936,0.0,2.4485587346134707e-05
1023,937,0.0,0.0004272317746654153
1024,938,0.0,0.00017839192878454924
1025,939,0.0,0.0008518838440068066
1026,940,0.0,0.0010930132120847702
1027,941,0.0,0.0008426165441051126
1028,942,0.0,0.0011926459847018123
1029,943,0.0,0.0006291603785939515
1030,944,10.0,0.020249122753739357
1031,945,0.0,0.0002030658652074635
1032,946,0.0,0.000627624976914376
1033,947,0.0,5.518197940546088e-05
1034,948,0.0,0.0014325212687253952
1035,949,0.0,0.0013371396344155073
1036,950,0.0,5.8536526921670884e-05
1037,951,0.0,4.458904004422948e-05
1038,952,0.0,0.0015907740453258157
1039,953,0.0,8.376121695619076e-05
1040,954,0.0,5.111217251396738e-05
1041,955,6.0,0.023534098640084267
1042,956,0.0,2.4414061044808477e-05
1043,957,0.0,0.0001274776441277936
1044,958,2.0,0.02013988420367241
1045,959,0.0,2.97117221634835e-05
1046,960,0.0,0.002355017699301243
1047,961,0.0,0.0008204603218473494
1048,962,0.0,0.00022710561461281031
1049,963,0.0,0.000471491803182289
1050,964,0.0,3.6449429899221286e-05
1051,965,0.0,6.553172715939581e-05
1052,966,0.0,2.997398223669734e-05
1053,967,0.0,6.705760461045429e-05
1054,968,0.0,0.0003634929598774761
1055,969,0.0,6.707191641908139e-05
1056,970,0.0,0.0013897562166675925
1057,971,0.0,0.0012195754097774625
1058,972,0.0,7.694482337683439e-05
1059,973,0.0,1.4557837857864797e-05
1060,974,0.0,0.0010580968810245395
1061,975,0.0,0.0025358269922435284
1062,976,0.0,0.00032821178319863975
1063,977,0.0,1.7533302525407635e-05
1064,978,0.0,0.0014631175436079502
1065,979,7.0,0.016760190948843956
1066,980,0.0,0.001399459782987833
1067,981,0.0,1.5816687664482743e-05
1068,982,0.0,1.0251998901367188e-05
1069,983,0.0,0.00031183718238025904
1070,984,0.0,0.0015297603094950318
1071,985,0.0,9.322404366685078e-05
1072,986,0.0,5.9337613492971286e-05
1073,987,0.0,2.293586658197455e-05
1074,988,0.0,0.0006283950642682612
1075,989,0.0,5.67698480153922e-05
1076,990,0.0,0.00048621176392771304
1077,991,0.0,8.466959116049111e-05
1078,992,0.0,1.0137558092537802e-05
1079,993,0.0,0.00012347697338555008
1080,994,0.0,9.655952453613281e-05
1081,995,0.0,0.0008615279220975935
1082,996,0.0,8.636474376544356e-05
1083,997,0.0,0.00029203176381997764
1084,998,0.0,2.5153160095214844e-05
1085,999,0.0,0.0006117773009464145
1086,1000,0.0,5.442380643216893e-05
1087,1001,0.0,0.001520395278930664
1088,1002,5.0,0.017427289858460426
1089,1003,0.0,2.7627944291452877e-05
1090,1004,0.0,6.843089795438573e-05
1091,1005,0.0,0.000703976140357554
1092,1006,0.0,0.0001823449129005894
1093,1007,0.0,2.825736919476185e-05
1094,1008,0.0,0.0009004473686218262
1095,1009,0.0,0.0013106727274134755
1096,1010,0.0,0.00040160416392609477
1097,1011,0.0,3.025531623279676e-05
1098,1012,0.0,4.6093464334262535e-05
1099,1013,13.0,0.028032884001731873
1100,1014,0.0,0.001954910811036825
1101,1015,0.0,0.00017075300274882466
1102,1016,0.0,0.0019046234665438533
1103,1017,0.0,0.00304116727784276
1104,1018,0.0,5.541085920413025e-05
1105,1019,0.0,0.0010620045941323042
1106,1020,0.0,0.0012042950838804245
1107,1021,0.0,4.6288965677376837e-05
1108,1022,0.0,0.0007623147685080767
1109,1023,14.0,0.01992291957139969
1110,1024,0.0,0.0009354305220767856
1111,1025,0.0,0.00011074065696448088
1112,1026,0.0,2.535820021876134e-05
1113,1027,0.0,0.001453487784601748
1114,1028,0.0,1.4662742614746094e-05
1115,1029,0.0,2.330779898329638e-05
1116,1030,0.0,0.0010053825099021196
1117,1031,0.0,2.4175644284696318e-05
1118,1032,17.0,0.025666436180472374
1119,1033,0.0,2.1133422706043348e-05
1120,1034,0.0,0.000817909196484834
1121,1035,0.0,2.8922557248733938e-05
1122,1036,0.0,0.00015949486987665296
1123,1037,0.0,0.0030077670235186815
1124,1038,0.0,5.2499772209557705e-06
1125,1039,0.0,1.4519690921588335e-05
1126,1040,0.0,3.4992695873370394e-05
1127,1041,0.0,0.002309188712388277
1128,1042,0.0,3.777265374083072e-05
1129,1043,0.0,5.772352233179845e-05
1130,1044,0.0,2.1076202756376006e-05
1131,1045,0.0,6.852626393083483e-05
1132,1046,0.0,0.00018707274284679443
1133,1047,0.0,0.00010101794759975746
1134,1048,0.0,7.929086859803647e-05
1135,1049,0.0,0.0036952518858015537
1136,1050,0.0,0.0001119375228881836
1137,1051,0.0,8.868217264534906e-05
1138,1052,0.0,0.0010636139195412397
1139,1053,0.0,0.0031105135567486286
1140,1054,0.0,7.59434697101824e-05
1141,1055,0.0,5.681753100361675e-05
1142,1056,0.0,0.00018702745728660375
1143,1057,0.0,6.149291584733874e-05
1144,1058,0.0,2.4375915018026717e-05
1145,1059,10.0,0.016951709985733032
1146,1060,0.0,0.002144525060430169
1147,1061,0.0,0.002368779154494405
1148,1062,0.0,2.4669170670676976e-05
1149,1063,0.0,0.002407994121313095
1150,1064,0.0,5.05924217577558e-05
1151,1065,0.0,2.9065608032396995e-05
1152,1066,0.0,0.00011831521987915039
1153,1067,0.0,4.814624844584614e-05
1154,1068,0.0,0.002740201773121953
1155,1069,0.0,3.987550735473633e-05
1156,1070,0.0,2.546787254686933e-05
1157,1071,0.0,0.0010778713040053844
1158,1072,0.0,0.002557358704507351
1159,1073,0.0,2.0475386918406002e-05
1160,1074,0.0,0.00011396408081054688
1161,1075,0.0,7.590293535031378e-05
1162,1076,0.0,2.7477741241455078e-05
1163,1077,13.0,0.020650003105401993
1164,1078,0.0,1.0333061254641507e-05
1165,1079,0.0,0.001577165094204247
1167,1080,17.0,0.051285143941640854
1168,1081,0.0,1.4734268006577622e-05
1169,1082,0.0,0.002030269941315055
1170,1083,4.0,0.0025815486442297697
1171,1084,0.0,0.0019197725923731923
1172,1085,0.0,0.0015670418506488204
1173,1086,0.0,0.00017743348143994808
1174,1087,0.0,0.00011572599032660946
1175,1088,0.0,1.67655944096623e-05
1176,1089,0.0,0.0019562768284231424
1177,1090,0.0,0.00015462398005183786
1178,1091,4.0,0.002572450553998351
1179,1092,0.0,0.0005222129984758794
1180,1093,0.0,0.0002950048365164548
1181,1094,0.0,6.928444054210559e-05
1182,1095,0.0,0.0011937761446461082
1183,1096,14.0,0.0011033606715500355
1184,1097,0.0,0.000871415133588016
1185,1098,0.0,5.3420066251419485e-05
1186,1099,4.0,0.002942073391750455
1187,1100,14.0,0.0009874344104900956
1188,1101,0.0,0.00013839243911206722
1189,1102,0.0,0.0026571964845061302
1190,1103,0.0,0.0015384507132694125
1191,1104,0.0,7.135152554837987e-05
1192,1105,0.0,8.193015673896298e-05
1193,1106,0.0,4.652023199014366e-05
1194,1107,0.0,0.0011699199676513672
1195,1108,24.0,0.030390877276659012
1196,1109,0.0,0.0007223081192933023
1197,1110,0.0,6.301880057435483e-05
1198,1111,0.0,0.0001817297888919711
1199,1112,9.0,0.0005970716592855752
1200,1113,0.0,0.00047282694140449166
1201,1114,0.0,0.0009535288554616272
1202,1115,0.0,0.00014210461813490838
1203,1116,0.0,2.609014518384356e-05
1204,1117,11.0,0.0012473439564928412
1205,1118,0.0,3.7546156818279997e-05
1206,1119,14.0,0.0009475707774981856
1207,1120,0.0,0.0008242607000283897
1208,1121,0.0,7.496356556657702e-05
1209,1122,0.0,3.292799010523595e-05
1210,1123,0.0,0.0006206178804859519
1211,1124,0.0,0.0010406112996861339
1212,1125,0.0,6.048202340025455e-05
1213,1126,0.0,0.0021441124845296144
1214,1127,0.0,0.0012101315660402179
1215,1128,0.0,9.112357474805322e-06
1216,1129,0.0,8.369445276912302e-05
1217,1130,0.0,1.8434524463373236e-05
1218,1131,0.0,0.0016261100536212325
1219,1132,9.0,0.019874416291713715
1220,1133,0.0,0.000923318846616894
1221,1134,0.0,7.58385649533011e-05
1222,1135,0.0,0.002092490205541253
1223,1136,6.0,0.0014721082989126444
1224,1137,0.0,2.0174978999421e-05
1225,1138,10.0,0.020059751346707344
1226,1139,0.0,0.0010071349097415805
1227,1140,0.0,0.00010054588346974924
1228,1141,0.0,0.001137835904955864
1229,1142,0.0,7.970094156917185e-05
1230,1143,0.0,7.886409730417654e-05
1231,1144,0.0,0.00191006890963763
1232,1145,0.0,2.4960039809229784e-05
1233,1146,0.0,0.00018968581571243703
1234,1147,8.0,0.0018152951961383224
1235,1148,0.0,0.0003401684807613492
1236,1149,0.0,2.1276473489706405e-05
1237,1150,0.0,0.00016243457503151149
1238,1151,0.0,0.0008020472596399486
1239,1152,0.0,7.992028986336663e-05
1240,1153,0.0,2.7804373530671e-05
1241,1154,0.0,0.0009206771501339972
1242,1155,3.0,0.002461991272866726
1243,1156,0.0,0.0004353380063548684
1244,1157,0.0,6.14356977166608e-05
1245,1158,0.0,6.056070196791552e-05
1246,1159,0.0,0.0012950777309015393
1247,1160,0.0,5.068063546787016e-05
1248,1161,0.0,6.467580533353612e-05
1249,1162,0.0,6.136894080555066e-05
1250,1163,0.0,5.638360744342208e-05
1251,1164,0.0,5.8052537497133017e-05
1252,1165,9.0,0.0009487342904321849
1253,1166,12.0,0.0010314631508663297
1254,1167,0.0,3.42845919476531e-06
1255,1168,0.0,0.0012424325104802847
1256,1169,0.0,0.0016533732414245605
1257,1170,0.0,1.4948844182072207e-05
1258,1171,0.0,6.217479676706716e-05
1259,1172,0.0,7.8496930655092e-05
1260,1173,0.0,1.222610444528982e-05
1261,1174,0.0,0.001346158911474049
1262,1175,0.0,1.3470649719238281e-05
1263,1176,0.0,2.7201174816582352e-05
1264,1177,0.0,0.0013666128506883979
1265,1178,15.0,0.026005886495113373
1266,1179,0.0,0.000590043026022613
1267,1180,11.0,0.022568626329302788
1268,1181,6.0,0.0019949055276811123
1269,1182,0.0,1.3928412954555824e-05
1270,1183,0.0,0.00033927441108971834
1271,1184,0.0,4.3783187720691785e-05
1272,1185,2.0,0.02028728276491165
1273,1186,0.0,0.0009961462346836925
1274,1187,0.0,3.563642530934885e-05
1275,1188,0.0,0.0008627557544969022
1276,1189,12.0,0.02375461533665657
1277,1190,2.0,0.01795862428843975
1278,1191,0.0,0.0017353200819343328
1279,1192,0.0,8.679151505930349e-05
1280,1193,0.0,0.0013552975142374635
1281,1194,0.0,0.00012600183254107833
1282,1195,0.0,1.6469955880893394e-05
1283,1196,0.0,0.0024540279991924763
1284,1197,2.0,0.016165893524885178
1285,1198,0.0,1.183509812108241e-05
1286,1199,16.0,0.0017337464960291982
1287,1200,0.0,3.3352374884998426e-05
1288,1201,6.0,0.012200345285236835
1289,1202,7.0,0.0034846924245357513
1290,1203,0.0,3.9203165215440094e-05
1291,1204,0.0,0.0011122560827061534
1292,1205,0.0,3.144740912830457e-05
1293,1206,0.0,9.458064596401528e-05
1294,1207,0.0,1.7392634617863223e-05
1295,1208,9.0,0.002239682711660862
1296,1209,0.0,3.8292408135021105e-05
1297,1210,0.0,5.223750849836506e-05
1298,1211,0.0,5.4621694289380684e-05
1299,1212,0.0,1.1773108781198971e-05
1300,1213,0.0,0.0016344881150871515
1301,1214,0.0,0.00011636257113423198
1302,1215,0.0,0.00023819685156922787
1303,1216,0.0,9.352921915706247e-05
1304,1217,0.0,0.00021032332733739167
1305,1218,12.0,0.0024940944276750088
1306,1219,0.0,6.0918329836567864e-05
1307,1220,0.0,0.0019583653192967176
1308,1221,0.0,9.60135439527221e-05
1309,1222,0.0,0.0019479942275211215
1310,1223,0.0,0.0018730377778410912
1311,1224,0.0,0.0001688623451627791
1312,1225,0.0,0.0016359566943719983
1313,1226,0.0,0.00011929035099456087
1314,1227,15.0,0.018507633358240128
1315,1228,0.0,0.0017144727753475308
1316,1229,4.0,0.019828341901302338
1317,1230,0.0,6.006956027704291e-05
1318,1231,0.0,0.0013098334893584251
1319,1232,0.0,7.677793473703787e-05
1320,1233,7.0,0.014445624314248562
1321,1234,0.0,3.483056934783235e-05
1322,1235,5.0,0.0032535765785723925
1323,1236,0.0,1.9934177544200793e-05
1324,1237,0.0,0.0030144930351525545
1325,1238,0.0,8.740425073483493e-06
1326,1239,0.0,0.001503314939327538
1327,1240,0.0,3.399610432097688e-05
1328,1241,0.0,2.197503999923356e-05
1329,1242,0.0,9.708166180644184e-05
1330,1243,0.0,0.004134237766265869
1331,1244,0.0,0.00032871245639398694
1332,1245,0.0,0.00023170470376498997
1333,1246,0.0,0.0030497454572468996
1334,1247,0.0,0.002568588126450777
1335,1248,9.0,0.0027480695862323046
1336,1249,0.0,1.4512538655253593e-05
1337,1250,0.0,2.6586054445942864e-05
1338,1251,10.0,0.015107512474060059
1339,1252,0.0,0.002089302521198988
1340,1253,4.0,0.0028828715439885855
1341,1254,0.0,0.00011214732512598857
1342,1255,0.0,0.0027877925895154476
1343,1256,0.0,3.487348658381961e-05
1344,1257,0.0,8.013486512936652e-05
1345,1258,0.0,2.099037192238029e-05
1346,1259,0.0,3.35216500388924e-05
1347,1260,2.0,0.002295458223670721
1348,1261,0.0,9.258269710699096e-05
1349,1262,0.0,0.00013116835907567292
1350,1263,0.0,8.449554115941282e-06
1351,1264,0.0,0.0022461414337158203
1352,1265,0.0,2.515554297133349e-05
1353,1266,0.0,0.0016270875930786133
1354,1267,17.0,0.019090212881565094
1355,1268,0.0,5.391597733250819e-05
1356,1269,9.0,0.0022679376415908337
1357,1270,9.0,0.014218221418559551
1358,1271,0.0,4.3914318666793406e-05
1359,1272,0.0,4.321575033827685e-05
1360,1273,0.0,7.200240816018777e-06
1361,1274,0.0,0.0014618372078984976
1362,1275,0.0,0.00010502814984647557
1364,1276,0.0,0.0328960046172142
1365,1277,0.0,0.002431113738566637
1366,1278,7.0,0.0017459129448980093
1367,1279,17.0,0.016561491414904594
1368,1280,0.0,1.9376277123228647e-05
1369,1281,0.0,0.0017342495266348124
1370,1282,0.0,8.702278137207031e-06
1371,1283,5.0,0.011144393123686314
1372,1284,0.0,0.004565403331071138
1373,1285,0.0,1.3496875908458605e-05
1374,1286,13.0,0.0031027053482830524
1375,1287,15.0,0.01403774693608284
1376,1288,0.0,7.48372040106915e-05
1377,1289,0.0,0.00016013860295061022
1378,1290,0.0,7.532596646342427e-05
1379,1291,0.0,0.002505204640328884
1380,1292,0.0,0.0001899194612633437
1381,1293,0.0,0.00010808467777678743
1382,1294,5.0,0.01219851616770029
1383,1295,0.0,4.827499287785031e-05
1384,1296,0.0,4.7152039769571275e-05
1385,1297,0.0,0.0001224660809384659
1386,1298,0.0,1.89733509614598e-05
1387,1299,0.0,0.0035642075818032026
1388,1300,8.0,0.0030994510743767023
1389,1301,0.0,7.132052996894345e-05
1390,1302,0.0,3.367423778399825e-05
1391,1303,9.0,0.010319658555090427
1392,1304,0.0,3.165006637573242e-05
1394,1305,14.0,0.032456666231155396
1395,1306,15.0,0.0027996443677693605
1396,1307,0.0,4.754066321766004e-05
1397,1308,0.0,0.0024828265886753798
1398,1309,0.0,0.005268714390695095
1399,1310,0.0,9.292364120483398e-05
1400,1311,0.0,1.3890266018279362e-05
1401,1312,0.0,0.005477358121424913
1402,1313,0.0,8.327484101755545e-05
1403,1314,0.0,0.0030854486394673586
1404,1315,0.0,8.440732926828787e-05
1405,1316,0.0,0.0003386282769497484
1406,1317,0.0,0.00437259441241622
1407,1318,16.0,0.012759818695485592
1408,1319,0.0,0.00018352270126342773
1409,1320,0.0,0.0035005854442715645
1410,1321,3.0,0.010136091150343418
1411,1322,0.0,0.005530636291950941
1412,1323,0.0,0.0034455822315067053
1413,1324,0.0,8.734226139495149e-05
1414,1325,0.0,0.00024026393657550216
1415,1326,0.0,0.0021580576431006193
1416,1327,0.0,0.003953537903726101
1417,1328,0.0,8.933305798564106e-05
1418,1329,9.0,0.010654277168214321
1419,1330,0.0,0.00023297547886613756
1420,1331,0.0,1.891374631668441e-05
1421,1332,0.0,4.676580283557996e-05
1422,1333,0.0,0.00014347552496474236
1423,1334,0.0,2.3798942493158393e-05
1424,1335,0.0,0.002343253931030631
1425,1336,0.0,0.0034711407497525215
1426,1337,0.0,0.0001413083082297817
1427,1338,0.0,2.5832652681856416e-05
1428,1339,11.0,0.011067375540733337
1429,1340,0.0,2.8913020287291147e-05
1431,1341,5.0,0.057106923311948776
1432,1342,0.0,6.949901580810547e-05
1433,1343,0.0,0.0026862311642616987
1434,1344,0.0,0.00022863387130200863
1435,1345,0.0,0.0028076886665076017
1436,1346,0.0,0.00021009206830058247
1437,1347,15.0,0.01461705844849348
1438,1348,0.0,5.689859244739637e-05
1439,1349,0.0,6.192922592163086e-05
1440,1350,0.0,9.992122068069875e-05
1441,1351,5.0,0.011803650297224522
1442,1352,0.0,0.0037705826107412577
1443,1353,0.0,0.004779419861733913
1444,1354,0.0,0.0002202558534918353
1445,1355,0.0,0.0025829027872532606
1446,1356,0.0,0.0028451441321521997
1447,1357,0.0,0.005767823196947575
1448,1358,0.0,0.0002473211206961423
1449,1359,1.0,0.011732161976397038
1450,1360,0.0,0.000247685908107087
1451,1361,0.0,0.0033495258539915085
1452,1362,0.0,0.00042591450619511306
1453,1363,0.0,0.004192471504211426
1454,1364,0.0,0.00019486664677970111
1455,1365,0.0,7.256984827108681e-05
1456,1366,0.0,3.5839078918797895e-05
1457,1367,0.0,0.002773053478449583
1459,1368,0.0,0.026723049581050873
1460,1369,0.0,0.0028472994454205036
1461,1370,0.0,6.627321272389963e-05
1462,1371,0.0,9.587526437826455e-05
1463,1372,0.0,4.482269287109375e-05
1464,1373,0.0,0.00021410702902358025
1465,1374,0.0,0.00027742385282181203
1466,1375,0.0,0.00012608527322299778
1467,1376,0.0,0.00034002066240645945
1468,1377,0.0,0.003786466084420681
1469,1378,0.0,0.00010914563608821481
1470,1379,0.0,0.00017900943930726498
1471,1380,0.0,0.00012194395094411448
1472,1381,0.0,8.33082158351317e-05
1473,1382,0.0,0.002584857866168022
1474,1383,0.0,0.0001158380473498255
1475,1384,0.0,0.0026479719672352076
1476,1385,0.0,0.0036639426834881306
1477,1386,0.0,0.0041871522553265095
1478,1387,5.0,0.010493501089513302
1479,1388,0.0,0.00034709213650785387
1480,1389,0.0,0.0002990078937727958
1481,1390,0.0,3.8025376852601767e-05
1482,1391,0.0,0.002863125642761588
1483,1392,0.0,0.0020342706702649593
1484,1393,0.0,0.00010576486238278449
1485,1394,0.0,0.00013154983753338456
1486,1395,0.0,0.0030130313243716955
1487,1396,0.0,0.00011548518523341045
1488,1397,0.0,0.0001367330551147461
1489,1398,0.0,0.0014953112695366144
1490,1399,0.0,0.0040182615630328655
1491,1400,0.0,0.0019926689565181732
1493,1401,0.0,0.02277863211929798
1494,1402,0.0,0.0001295042020501569
1495,1403,0.0,0.004855541046708822
1496,1404,14.0,0.01744278334081173
1497,1405,0.0,0.001603925134986639
1498,1406,0.0,0.003474507248029113
1499,1407,0.0,1.6756057448219508e-05
1500,1408,0.0,0.00011884927516803145
1502,1409,9.0,0.02480986714363098
1503,1410,0.0,0.0018751025199890137
1504,1411,0.0,3.819942503469065e-05
1505,1412,0.0,2.7778147341450676e-05
1506,1413,0.0,0.002639355603605509
1507,1414,0.0,0.0002693438436836004
1508,1415,11.0,0.01589483581483364
1509,1416,0.0,0.00022213220654521137
1510,1417,0.0,0.00013631104957312346
1511,1418,0.0,0.0016990088624879718
1512,1419,0.0,0.0014591335784643888
1513,1420,0.0,0.000276701437542215
1514,1421,0.0,0.0020080613903701305
1515,1422,0.0,4.7574041673215106e-05
1516,1423,0.0,9.593248250894248e-05
1517,1424,0.0,3.815650779870339e-05
1518,1425,0.0,3.709316297317855e-05
1519,1426,0.0,0.00011748313409043476
1520,1427,0.0,0.00013729810598306358
1521,1428,0.0,0.00015486955817323178
1522,1429,0.0,0.002283842535689473
1523,1430,0.0,0.00014182567247189581
1524,1431,0.0,0.0024413252249360085
1525,1432,0.0,0.00014965534501243383
1526,1433,0.0,0.0020161080174148083
1527,1434,0.0,0.0017127346945926547
1528,1435,0.0,6.593227590201423e-05
1529,1436,0.0,5.019902891945094e-05
1530,1437,0.0,0.0022801875602453947
1531,1438,10.0,0.016131259500980377
1532,1439,0.0,0.0014052796177566051
1533,1440,0.0,3.463983375695534e-05
1534,1441,0.0,9.432315710000694e-05
1535,1442,0.0,9.100436727749184e-05
1536,1443,0.0,8.365392568521202e-05
1537,1444,0.0,0.0008831715676933527
1538,1445,0.0,0.0005409979494288564
1539,1446,13.0,0.01814037747681141
1540,1447,0.0,0.00018609761900734156
1541,1448,0.0,5.558252087212168e-05
1542,1449,20.0,0.021511340513825417
1543,1450,0.0,4.163026824244298e-05
1544,1451,0.0,6.864070746814832e-05
1545,1452,0.0,0.001609613886103034
1546,1453,0.0,7.767200440866873e-05
1547,1454,0.0,0.001960351364687085
1548,1455,0.0,0.001739673549309373
1549,1456,0.0,0.003362970193848014
1550,1457,0.0,0.002598991384729743
1551,1458,0.0,0.0022424410562962294
1552,1459,0.0,0.0017792367143556476
1553,1460,0.0,0.0012008786434307694
1554,1461,0.0,4.1413306462345645e-05
1555,1462,0.0,0.0001840782060753554
1556,1463,0.0,6.511688116006553e-05
1557,1464,0.0,7.286548498086631e-05
1558,1465,0.0,4.2757987102959305e-05
1559,1466,0.0,4.68826292490121e-05
1560,1467,0.0,0.0001422214409103617
1561,1468,7.0,0.020844262093305588
1562,1469,0.0,0.0017050623428076506
1563,1470,0.0,0.0016968678683042526
1564,1471,0.0,0.0015360951656475663
1565,1472,0.0,0.00016960143693722785
1566,1473,0.0,1.8186568922828883e-05
1567,1474,0.0,5.4278370953397825e-05
1568,1475,0.0,3.04675104416674e-05
1569,1476,0.0,5.025148129789159e-05
1570,1477,0.0,0.0028907442465424538
1571,1478,2.0,0.0160360187292099
1572,1479,0.0,0.003085262607783079
1573,1480,0.0,0.0018033981323242188
1574,1481,0.0,0.0017203140305355191
1575,1482,0.0,0.002363448031246662
1576,1483,0.0,0.002204370452091098
1577,1484,0.0,0.00215615495108068
1578,1485,0.0,0.00013422488700598478
1579,1486,0.0,8.278131281258538e-05
1580,1487,15.0,0.02297469787299633
1581,1488,0.0,0.00020168304035905749
1582,1489,0.0,0.002025713911280036
1583,1490,0.0,0.002192015526816249
1584,1491,0.0,5.0802231271518394e-05
