update,policy_loss,value_loss,entropy,steps
670,0.0006358980899676681,nan,0.0,752
671,7.585286948597059e-05,nan,0.0,753
672,0.001656200853176415,nan,0.0,754
673,0.0004576349165290594,nan,0.0,755
674,4.758834620588459e-05,nan,0.0,756
675,0.0002585744659882039,nan,0.0,757
676,0.0002556753170210868,nan,0.0,758
677,3.8990972825558856e-05,nan,0.0,759
678,0.03188120946288109,nan,0.0,760
679,8.16559768281877e-05,nan,0.0,761
680,7.931947766337544e-05,nan,0.0,762
681,0.00032342670601792634,nan,0.0,763
682,3.033637949556578e-05,nan,0.0,764
683,0.0003294396447017789,nan,0.0,765
684,0.00044923543464392424,nan,0.0,766
685,0.0008241343311965466,nan,0.0,767
686,0.0002448272716719657,nan,0.0,768
687,5.955695814918727e-05,nan,0.0,769
688,0.035853151232004166,nan,0.0,770
689,2.1648405891028233e-05,nan,0.0,771
690,5.568504275288433e-05,nan,0.0,772
691,0.0002887010632548481,nan,0.0,773
692,0.00016367911302950233,nan,0.0,774
693,4.157066359766759e-05,nan,0.0,775
694,0.001276311813853681,nan,0.0,776
695,0.02957652509212494,nan,0.0,777
696,0.0002453565539326519,nan,0.0,778
697,2.8400419978424907e-05,nan,0.0,779
698,0.0002207875222666189,nan,0.0,780
699,0.02685001865029335,nan,0.0,781
700,2.5782584998523816e-05,nan,0.0,782
701,0.0006323838024400175,nan,0.0,783
702,0.00019259929831605405,nan,0.0,784
703,4.0211678424384445e-05,nan,0.0,785
704,0.0003173780278302729,nan,0.0,786
705,0.00019251584308221936,nan,0.0,787
706,0.0007452225545421243,nan,0.0,788
707,0.02390703186392784,nan,0.0,789
708,0.024912633001804352,nan,0.0,790
709,0.02162100002169609,nan,0.0,791
710,0.0001233220100402832,nan,0.0,792
711,0.000426414015237242,nan,0.0,793
712,0.00011249542149016634,nan,0.0,794
713,0.00010072707664221525,nan,0.0,795
714,0.001134984428063035,nan,0.0,796
715,0.0003030156949535012,nan,0.0,797
716,0.0009419727139174938,nan,0.0,798
717,0.00023123741266317666,nan,0.0,799
718,0.0015408062608912587,nan,0.0,800
719,0.001851069857366383,nan,0.0,801
720,0.0020718551240861416,nan,0.0,802
721,0.0018930815858766437,nan,0.0,803
722,0.0001354026753688231,nan,0.0,804
723,0.00014447211287915707,nan,0.0,805
724,0.0009543299674987793,nan,0.0,806
725,0.00012326955038588494,nan,0.0,807
726,0.0015562629560008645,nan,0.0,808
727,0.0018894433742389083,nan,0.0,809
728,0.0015395211521536112,nan,0.0,810
729,0.018875379115343094,nan,0.0,811
730,0.00016785621119197458,nan,0.0,812
731,0.0016486740205436945,nan,0.0,813
732,0.001208181376568973,nan,0.0,814
733,0.00027868509641848505,nan,0.0,815
734,0.00016417980077676475,nan,0.0,816
735,0.0022307990584522486,nan,0.0,817
736,0.0033749102149158716,nan,0.0,818
737,0.0002786135592032224,nan,0.0,819
738,0.00015452146180905402,nan,0.0,820
739,0.002872190438210964,nan,0.0,821
740,0.002154879504814744,nan,0.0,822
741,0.00046021697926335037,nan,0.0,823
742,0.020537471398711205,nan,0.0,824
743,0.0008541202405467629,nan,0.0,825
744,0.00011151075159432366,nan,0.0,826
745,0.0003415703831706196,nan,0.0,827
746,0.047768011689186096,nan,0.0,829
747,0.001685102004557848,nan,0.0,830
748,6.396293611032888e-05,nan,0.0,831
749,0.0027239012997597456,nan,0.0,832
750,8.72778837219812e-05,nan,0.0,833
751,0.00023842095106374472,nan,0.0,834
752,5.591630906565115e-05,nan,0.0,835
753,0.00021941422892268747,nan,0.0,836
754,0.0006141066551208496,nan,0.0,837
755,0.0002688455570023507,nan,0.0,838
756,0.0022518944460898638,nan,0.0,839
757,5.645513374474831e-05,nan,0.0,840
758,0.003371976548805833,nan,0.0,841
759,0.0005302190547809005,nan,0.0,842
760,0.021744707599282265,nan,0.0,844
761,0.0002896523510571569,nan,0.0,845
762,0.0008535909582860768,nan,0.0,846
763,0.01727065071463585,nan,0.0,847
764,0.020746931433677673,nan,0.0,849
765,9.632348519517109e-05,nan,0.0,850
766,0.002031223615631461,nan,0.0,851
767,0.001803069026209414,nan,0.0,852
768,0.0003715038183145225,nan,0.0,853
769,0.000536773179192096,nan,0.0,854
770,0.0018798684468492866,nan,0.0,855
771,0.0002561712171882391,nan,0.0,856
772,0.002979288110509515,nan,0.0,857
773,6.913900142535567e-05,nan,0.0,858
774,0.0004970455192960799,nan,0.0,859
775,6.930827657924965e-05,nan,0.0,860
776,0.0009708547149784863,nan,0.0,861
777,7.852792623452842e-05,nan,0.0,862
778,5.071401392342523e-05,nan,0.0,863
779,0.00019481181516312063,nan,0.0,864
780,0.0014136004028841853,nan,0.0,865
781,0.00018605709192343056,nan,0.0,866
782,0.002473816741257906,nan,0.0,867
783,0.0002117967524100095,nan,0.0,868
784,0.001860048738308251,nan,0.0,869
785,0.00010648727038642392,nan,0.0,870
786,0.0014101624255999923,nan,0.0,871
787,0.00030392169719561934,nan,0.0,872
788,0.0014562534634023905,nan,0.0,873
789,0.0037461828906089067,nan,0.0,874
790,0.00010490655404282734,nan,0.0,875
791,0.0014535164227709174,nan,0.0,876
792,0.00017578362894710153,nan,0.0,877
793,0.000808417797088623,nan,0.0,878
794,0.0017193102976307273,nan,0.0,879
795,0.0006393766379915178,nan,0.0,880
796,0.0002688503300305456,nan,0.0,881
797,0.0014705919893458486,nan,0.0,882
798,0.0013606714783236384,nan,0.0,883
799,0.00013828992086928338,nan,0.0,884
800,0.0005089830956421793,nan,0.0,885
801,0.0014270043466240168,nan,0.0,886
802,0.00031587600824423134,nan,0.0,887
803,0.0008896255167201161,nan,0.0,888
804,0.00015917062410153449,nan,0.0,889
805,0.0014360618079081178,nan,0.0,890
806,0.01713508740067482,nan,0.0,891
807,0.00028078077593818307,nan,0.0,892
808,0.02288002148270607,nan,0.0,893
809,0.0008078622631728649,nan,0.0,894
810,1.9040107872569934e-05,nan,0.0,895
811,0.0009051251108758152,nan,0.0,896
812,7.77864406700246e-05,nan,0.0,897
813,5.0506590923760086e-05,nan,0.0,898
814,0.0004503941454458982,nan,0.0,899
815,4.265069946995936e-05,nan,0.0,900
816,8.15701496321708e-05,nan,0.0,901
817,0.00011476755025796592,nan,0.0,902
818,8.635520316602197e-06,nan,0.0,903
819,0.0002660417521838099,nan,0.0,904
820,0.0008418369106948376,nan,0.0,905
821,0.0007517790654674172,nan,0.0,906
822,0.00014312028361018747,nan,0.0,907
823,0.027391986921429634,nan,0.0,908
824,0.0017372440779581666,nan,0.0,909
825,0.0013037323951721191,nan,0.0,910
826,9.542703628540039e-05,nan,0.0,911
827,8.345126843778417e-05,nan,0.0,912
828,0.0022195838391780853,nan,0.0,913
829,0.0005386638804338872,nan,0.0,914
830,0.021564774215221405,nan,0.0,915
831,0.00014374971215147525,nan,0.0,916
832,0.0025346088223159313,nan,0.0,917
833,3.01170348393498e-05,nan,0.0,918
834,0.0001130843156715855,nan,0.0,919
835,0.00013715743261855096,nan,0.0,920
836,0.0015401410637423396,nan,0.0,921
837,2.4700164431123994e-05,nan,0.0,922
838,0.0005087375757284462,nan,0.0,923
839,4.811525286640972e-05,nan,0.0,924
840,0.00023891686578281224,nan,0.0,925
841,1.3647078958456405e-05,nan,0.0,926
842,1.951694503077306e-05,nan,0.0,927
843,0.0019134067697450519,nan,0.0,928
844,0.001433823024854064,nan,0.0,929
845,0.0011980700073763728,nan,0.0,930
846,0.0002292179997311905,nan,0.0,931
847,8.479117968818173e-05,nan,0.0,932
848,0.0009466814808547497,nan,0.0,933
849,0.000306467991322279,nan,0.0,934
850,0.0001212596835102886,nan,0.0,935
851,0.00010523080709390342,nan,0.0,936
852,0.02947394736111164,nan,0.0,938
853,0.000870478106662631,nan,0.0,939
854,6.305217539193109e-05,nan,0.0,940
855,0.00023660897568333894,nan,0.0,941
856,0.001256887917406857,nan,0.0,942
857,0.0010939502390101552,nan,0.0,943
858,0.0002993345260620117,nan,0.0,944
859,8.655309648020193e-05,nan,0.0,945
860,0.0007361173629760742,nan,0.0,946
861,6.83140751789324e-05,nan,0.0,947
862,0.0008720922050997615,nan,0.0,948
863,0.0010744165629148483,nan,0.0,949
864,0.0014604806201532483,nan,0.0,950
865,0.0002899527607951313,nan,0.0,951
866,0.0009027624037116766,nan,0.0,952
867,0.017580360174179077,nan,0.0,953
868,0.00015380143304355443,nan,0.0,954
869,8.649587107356638e-05,nan,0.0,955
870,0.0017629837384447455,nan,0.0,956
871,0.0026555871590971947,nan,0.0,957
872,0.0003509783709887415,nan,0.0,958
873,0.00024099588335957378,nan,0.0,959
874,7.887601532274857e-05,nan,0.0,960
875,0.0011616849806159735,nan,0.0,961
876,0.001377775683067739,nan,0.0,962
877,0.0006561779882758856,nan,0.0,963
878,0.00014167308108881116,nan,0.0,964
879,0.000493896019179374,nan,0.0,965
880,0.02060914970934391,nan,0.0,967
881,2.6612280635163188e-05,nan,0.0,968
882,0.02324541285634041,nan,0.0,969
883,2.5882720365189016e-05,nan,0.0,970
884,0.0013971495209261775,nan,0.0,971
885,0.0014184092869982123,nan,0.0,972
886,0.0007509803399443626,nan,0.0,973
887,5.9258934925310314e-05,nan,0.0,974
888,0.0002141094155376777,nan,0.0,975
889,0.00131505960598588,nan,0.0,976
890,0.0012531924294307828,nan,0.0,977
891,0.0003379225672688335,nan,0.0,978
892,0.00040207384154200554,nan,0.0,979
893,0.0011372423032298684,nan,0.0,980
894,0.000437831855379045,nan,0.0,981
895,0.0010986255947500467,nan,0.0,982
896,0.0014168095076456666,nan,0.0,983
897,0.0005608033970929682,nan,0.0,984
898,0.0006205701502040029,nan,0.0,985
899,0.0004766940837725997,nan,0.0,986
900,4.036187965539284e-05,nan,0.0,987
901,0.00016374349070247263,nan,0.0,988
902,4.269361306796782e-05,nan,0.0,989
903,0.000898039317689836,nan,0.0,990
904,0.0012836456298828125,nan,0.0,991
905,0.0008279418689198792,nan,0.0,992
906,0.0199134461581707,nan,0.0,993
907,0.0017561817076057196,nan,0.0,994
908,0.0002133226371370256,nan,0.0,995
909,0.000840258551761508,nan,0.0,996
910,0.00017989157640840858,nan,0.0,997
911,5.5563446949236095e-05,nan,0.0,998
912,0.0003189516137354076,nan,0.0,999
913,0.000823864946141839,nan,0.0,1000
914,0.000828840711619705,nan,0.0,1001
915,0.00046058653970248997,nan,0.0,1002
916,0.00010943889355985448,nan,0.0,1003
917,4.7562120016664267e-05,nan,0.0,1004
918,0.0005028533632867038,nan,0.0,1005
919,0.01534589845687151,nan,0.0,1006
920,0.00022026061196811497,nan,0.0,1007
921,0.0004592370823957026,nan,0.0,1008
922,0.00016762017912697047,nan,0.0,1009
923,0.00011676787835313007,nan,0.0,1010
924,0.00012465000327210873,nan,0.0,1011
925,0.0023419426288455725,nan,0.0,1012
926,0.0006107068038545549,nan,0.0,1013
927,0.019396131858229637,nan,0.0,1014
928,0.000874617078807205,nan,0.0,1015
929,0.001018874580040574,nan,0.0,1016
930,0.0005313825677148998,nan,0.0,1017
931,0.002257194370031357,nan,0.0,1018
932,1.6627311197225936e-05,nan,0.0,1019
933,6.866693001938984e-05,nan,0.0,1020
934,0.0007339882431551814,nan,0.0,1021
935,2.4485587346134707e-05,nan,0.0,1022
936,0.0004272317746654153,nan,0.0,1023
937,0.00017839192878454924,nan,0.0,1024
938,0.0008518838440068066,nan,0.0,1025
939,0.0010930132120847702,nan,0.0,1026
940,0.0008426165441051126,nan,0.0,1027
941,0.0011926459847018123,nan,0.0,1028
942,0.0006291603785939515,nan,0.0,1029
943,0.020249122753739357,nan,0.0,1030
944,0.0002030658652074635,nan,0.0,1031
945,0.000627624976914376,nan,0.0,1032
946,5.518197940546088e-05,nan,0.0,1033
947,0.0014325212687253952,nan,0.0,1034
948,0.0013371396344155073,nan,0.0,1035
949,5.8536526921670884e-05,nan,0.0,1036
950,4.458904004422948e-05,nan,0.0,1037
951,0.0015907740453258157,nan,0.0,1038
952,8.376121695619076e-05,nan,0.0,1039
953,5.111217251396738e-05,nan,0.0,1040
954,0.023534098640084267,nan,0.0,1041
955,2.4414061044808477e-05,nan,0.0,1042
956,0.0001274776441277936,nan,0.0,1043
957,0.02013988420367241,nan,0.0,1044
958,2.97117221634835e-05,nan,0.0,1045
959,0.002355017699301243,nan,0.0,1046
960,0.0008204603218473494,nan,0.0,1047
961,0.00022710561461281031,nan,0.0,1048
962,0.000471491803182289,nan,0.0,1049
963,3.6449429899221286e-05,nan,0.0,1050
964,6.553172715939581e-05,nan,0.0,1051
965,2.997398223669734e-05,nan,0.0,1052
966,6.705760461045429e-05,nan,0.0,1053
967,0.0003634929598774761,nan,0.0,1054
968,6.707191641908139e-05,nan,0.0,1055
969,0.0013897562166675925,nan,0.0,1056
970,0.0012195754097774625,nan,0.0,1057
971,7.694482337683439e-05,nan,0.0,1058
972,1.4557837857864797e-05,nan,0.0,1059
973,0.0010580968810245395,nan,0.0,1060
974,0.0025358269922435284,nan,0.0,1061
975,0.00032821178319863975,nan,0.0,1062
976,1.7533302525407635e-05,nan,0.0,1063
977,0.0014631175436079502,nan,0.0,1064
978,0.016760190948843956,nan,0.0,1065
979,0.001399459782987833,nan,0.0,1066
980,1.5816687664482743e-05,nan,0.0,1067
981,1.0251998901367188e-05,nan,0.0,1068
982,0.00031183718238025904,nan,0.0,1069
983,0.0015297603094950318,nan,0.0,1070
984,9.322404366685078e-05,nan,0.0,1071
985,5.9337613492971286e-05,nan,0.0,1072
986,2.293586658197455e-05,nan,0.0,1073
987,0.0006283950642682612,nan,0.0,1074
988,5.67698480153922e-05,nan,0.0,1075
989,0.00048621176392771304,nan,0.0,1076
990,8.466959116049111e-05,nan,0.0,1077
991,1.0137558092537802e-05,nan,0.0,1078
992,0.00012347697338555008,nan,0.0,1079
993,9.655952453613281e-05,nan,0.0,1080
994,0.0008615279220975935,nan,0.0,1081
995,8.636474376544356e-05,nan,0.0,1082
996,0.00029203176381997764,nan,0.0,1083
997,2.5153160095214844e-05,nan,0.0,1084
998,0.0006117773009464145,nan,0.0,1085
999,5.442380643216893e-05,nan,0.0,1086
1000,0.001520395278930664,nan,0.0,1087
1001,0.017427289858460426,nan,0.0,1088
1002,2.7627944291452877e-05,nan,0.0,1089
1003,6.843089795438573e-05,nan,0.0,1090
1004,0.000703976140357554,nan,0.0,1091
1005,0.0001823449129005894,nan,0.0,1092
1006,2.825736919476185e-05,nan,0.0,1093
1007,0.0009004473686218262,nan,0.0,1094
1008,0.0013106727274134755,nan,0.0,1095
1009,0.00040160416392609477,nan,0.0,1096
1010,3.025531623279676e-05,nan,0.0,1097
1011,4.6093464334262535e-05,nan,0.0,1098
1012,0.028032884001731873,nan,0.0,1099
1013,0.001954910811036825,nan,0.0,1100
1014,0.00017075300274882466,nan,0.0,1101
1015,0.0019046234665438533,nan,0.0,1102
1016,0.00304116727784276,nan,0.0,1103
1017,5.541085920413025e-05,nan,0.0,1104
1018,0.0010620045941323042,nan,0.0,1105
1019,0.0012042950838804245,nan,0.0,1106
1020,4.6288965677376837e-05,nan,0.0,1107
1021,0.0007623147685080767,nan,0.0,1108
1022,0.01992291957139969,nan,0.0,1109
1023,0.0009354305220767856,nan,0.0,1110
1024,0.00011074065696448088,nan,0.0,1111
1025,2.535820021876134e-05,nan,0.0,1112
1026,0.001453487784601748,nan,0.0,1113
1027,1.4662742614746094e-05,nan,0.0,1114
1028,2.330779898329638e-05,nan,0.0,1115
1029,0.0010053825099021196,nan,0.0,1116
1030,2.4175644284696318e-05,nan,0.0,1117
1031,0.025666436180472374,nan,0.0,1118
1032,2.1133422706043348e-05,nan,0.0,1119
1033,0.000817909196484834,nan,0.0,1120
1034,2.8922557248733938e-05,nan,0.0,1121
1035,0.00015949486987665296,nan,0.0,1122
1036,0.0030077670235186815,nan,0.0,1123
1037,5.2499772209557705e-06,nan,0.0,1124
1038,1.4519690921588335e-05,nan,0.0,1125
1039,3.4992695873370394e-05,nan,0.0,1126
1040,0.002309188712388277,nan,0.0,1127
1041,3.777265374083072e-05,nan,0.0,1128
1042,5.772352233179845e-05,nan,0.0,1129
1043,2.1076202756376006e-05,nan,0.0,1130
1044,6.852626393083483e-05,nan,0.0,1131
1045,0.00018707274284679443,nan,0.0,1132
1046,0.00010101794759975746,nan,0.0,1133
1047,7.929086859803647e-05,nan,0.0,1134
1048,0.0036952518858015537,nan,0.0,1135
1049,0.0001119375228881836,nan,0.0,1136
1050,8.868217264534906e-05,nan,0.0,1137
1051,0.0010636139195412397,nan,0.0,1138
1052,0.0031105135567486286,nan,0.0,1139
1053,7.59434697101824e-05,nan,0.0,1140
1054,5.681753100361675e-05,nan,0.0,1141
1055,0.00018702745728660375,nan,0.0,1142
1056,6.149291584733874e-05,nan,0.0,1143
1057,2.4375915018026717e-05,nan,0.0,1144
1058,0.016951709985733032,nan,0.0,1145
1059,0.002144525060430169,nan,0.0,1146
1060,0.002368779154494405,nan,0.0,1147
1061,2.4669170670676976e-05,nan,0.0,1148
1062,0.002407994121313095,nan,0.0,1149
1063,5.05924217577558e-05,nan,0.0,1150
1064,2.9065608032396995e-05,nan,0.0,1151
1065,0.00011831521987915039,nan,0.0,1152
1066,4.814624844584614e-05,nan,0.0,1153
1067,0.002740201773121953,nan,0.0,1154
1068,3.987550735473633e-05,nan,0.0,1155
1069,2.546787254686933e-05,nan,0.0,1156
1070,0.0010778713040053844,nan,0.0,1157
1071,0.002557358704507351,nan,0.0,1158
1072,2.0475386918406002e-05,nan,0.0,1159
1073,0.00011396408081054688,nan,0.0,1160
1074,7.590293535031378e-05,nan,0.0,1161
1075,2.7477741241455078e-05,nan,0.0,1162
1076,0.020650003105401993,nan,0.0,1163
1077,1.0333061254641507e-05,nan,0.0,1164
1078,0.001577165094204247,nan,0.0,1165
1079,0.051285143941640854,nan,0.0,1167
1080,1.4734268006577622e-05,nan,0.0,1168
1081,0.002030269941315055,nan,0.0,1169
1082,0.0025815486442297697,nan,0.0,1170
1083,0.0019197725923731923,nan,0.0,1171
1084,0.0015670418506488204,nan,0.0,1172
1085,0.00017743348143994808,nan,0.0,1173
1086,0.00011572599032660946,nan,0.0,1174
1087,1.67655944096623e-05,nan,0.0,1175
1088,0.0019562768284231424,nan,0.0,1176
1089,0.00015462398005183786,nan,0.0,1177
1090,0.002572450553998351,nan,0.0,1178
1091,0.0005222129984758794,nan,0.0,1179
1092,0.0002950048365164548,nan,0.0,1180
1093,6.928444054210559e-05,nan,0.0,1181
1094,0.0011937761446461082,nan,0.0,1182
1095,0.0011033606715500355,nan,0.0,1183
1096,0.000871415133588016,nan,0.0,1184
1097,5.3420066251419485e-05,nan,0.0,1185
1098,0.002942073391750455,nan,0.0,1186
1099,0.0009874344104900956,nan,0.0,1187
1100,0.00013839243911206722,nan,0.0,1188
1101,0.0026571964845061302,nan,0.0,1189
1102,0.0015384507132694125,nan,0.0,1190
1103,7.135152554837987e-05,nan,0.0,1191
1104,8.193015673896298e-05,nan,0.0,1192
1105,4.652023199014366e-05,nan,0.0,1193
1106,0.0011699199676513672,nan,0.0,1194
1107,0.030390877276659012,nan,0.0,1195
1108,0.0007223081192933023,nan,0.0,1196
1109,6.301880057435483e-05,nan,0.0,1197
1110,0.0001817297888919711,nan,0.0,1198
1111,0.0005970716592855752,nan,0.0,1199
1112,0.00047282694140449166,nan,0.0,1200
1113,0.0009535288554616272,nan,0.0,1201
1114,0.00014210461813490838,nan,0.0,1202
1115,2.609014518384356e-05,nan,0.0,1203
1116,0.0012473439564928412,nan,0.0,1204
1117,3.7546156818279997e-05,nan,0.0,1205
1118,0.0009475707774981856,nan,0.0,1206
1119,0.0008242607000283897,nan,0.0,1207
1120,7.496356556657702e-05,nan,0.0,1208
1121,3.292799010523595e-05,nan,0.0,1209
1122,0.0006206178804859519,nan,0.0,1210
1123,0.0010406112996861339,nan,0.0,1211
1124,6.048202340025455e-05,nan,0.0,1212
1125,0.0021441124845296144,nan,0.0,1213
1126,0.0012101315660402179,nan,0.0,1214
1127,9.112357474805322e-06,nan,0.0,1215
1128,8.369445276912302e-05,nan,0.0,1216
1129,1.8434524463373236e-05,nan,0.0,1217
1130,0.0016261100536212325,nan,0.0,1218
1131,0.019874416291713715,nan,0.0,1219
1132,0.000923318846616894,nan,0.0,1220
1133,7.58385649533011e-05,nan,0.0,1221
1134,0.002092490205541253,nan,0.0,1222
1135,0.0014721082989126444,nan,0.0,1223
1136,2.0174978999421e-05,nan,0.0,1224
1137,0.020059751346707344,nan,0.0,1225
1138,0.0010071349097415805,nan,0.0,1226
1139,0.00010054588346974924,nan,0.0,1227
1140,0.001137835904955864,nan,0.0,1228
1141,7.970094156917185e-05,nan,0.0,1229
1142,7.886409730417654e-05,nan,0.0,1230
1143,0.00191006890963763,nan,0.0,1231
1144,2.4960039809229784e-05,nan,0.0,1232
1145,0.00018968581571243703,nan,0.0,1233
1146,0.0018152951961383224,nan,0.0,1234
1147,0.0003401684807613492,nan,0.0,1235
1148,2.1276473489706405e-05,nan,0.0,1236
1149,0.00016243457503151149,nan,0.0,1237
1150,0.0008020472596399486,nan,0.0,1238
1151,7.992028986336663e-05,nan,0.0,1239
1152,2.7804373530671e-05,nan,0.0,1240
1153,0.0009206771501339972,nan,0.0,1241
1154,0.002461991272866726,nan,0.0,1242
1155,0.0004353380063548684,nan,0.0,1243
1156,6.14356977166608e-05,nan,0.0,1244
1157,6.056070196791552e-05,nan,0.0,1245
1158,0.0012950777309015393,nan,0.0,1246
1159,5.068063546787016e-05,nan,0.0,1247
1160,6.467580533353612e-05,nan,0.0,1248
1161,6.136894080555066e-05,nan,0.0,1249
1162,5.638360744342208e-05,nan,0.0,1250
1163,5.8052537497133017e-05,nan,0.0,1251
1164,0.0009487342904321849,nan,0.0,1252
1165,0.0010314631508663297,nan,0.0,1253
1166,3.42845919476531e-06,nan,0.0,1254
1167,0.0012424325104802847,nan,0.0,1255
1168,0.0016533732414245605,nan,0.0,1256
1169,1.4948844182072207e-05,nan,0.0,1257
1170,6.217479676706716e-05,nan,0.0,1258
1171,7.8496930655092e-05,nan,0.0,1259
1172,1.222610444528982e-05,nan,0.0,1260
1173,0.001346158911474049,nan,0.0,1261
1174,1.3470649719238281e-05,nan,0.0,1262
1175,2.7201174816582352e-05,nan,0.0,1263
1176,0.0013666128506883979,nan,0.0,1264
1177,0.026005886495113373,nan,0.0,1265
1178,0.000590043026022613,nan,0.0,1266
1179,0.022568626329302788,nan,0.0,1267
1180,0.0019949055276811123,nan,0.0,1268
1181,1.3928412954555824e-05,nan,0.0,1269
1182,0.00033927441108971834,nan,0.0,1270
1183,4.3783187720691785e-05,nan,0.0,1271
1184,0.02028728276491165,nan,0.0,1272
1185,0.0009961462346836925,nan,0.0,1273
1186,3.563642530934885e-05,nan,0.0,1274
1187,0.0008627557544969022,nan,0.0,1275
1188,0.02375461533665657,nan,0.0,1276
1189,0.01795862428843975,nan,0.0,1277
1190,0.0017353200819343328,nan,0.0,1278
1191,8.679151505930349e-05,nan,0.0,1279
1192,0.0013552975142374635,nan,0.0,1280
1193,0.00012600183254107833,nan,0.0,1281
1194,1.6469955880893394e-05,nan,0.0,1282
1195,0.0024540279991924763,nan,0.0,1283
1196,0.016165893524885178,nan,0.0,1284
1197,1.183509812108241e-05,nan,0.0,1285
1198,0.0017337464960291982,nan,0.0,1286
1199,3.3352374884998426e-05,nan,0.0,1287
1200,0.012200345285236835,nan,0.0,1288
1201,0.0034846924245357513,nan,0.0,1289
1202,3.9203165215440094e-05,nan,0.0,1290
1203,0.0011122560827061534,nan,0.0,1291
1204,3.144740912830457e-05,nan,0.0,1292
1205,9.458064596401528e-05,nan,0.0,1293
1206,1.7392634617863223e-05,nan,0.0,1294
1207,0.002239682711660862,nan,0.0,1295
1208,3.8292408135021105e-05,nan,0.0,1296
1209,5.223750849836506e-05,nan,0.0,1297
1210,5.4621694289380684e-05,nan,0.0,1298
1211,1.1773108781198971e-05,nan,0.0,1299
1212,0.0016344881150871515,nan,0.0,1300
1213,0.00011636257113423198,nan,0.0,1301
1214,0.00023819685156922787,nan,0.0,1302
1215,9.352921915706247e-05,nan,0.0,1303
1216,0.00021032332733739167,nan,0.0,1304
1217,0.0024940944276750088,nan,0.0,1305
1218,6.0918329836567864e-05,nan,0.0,1306
1219,0.0019583653192967176,nan,0.0,1307
1220,9.60135439527221e-05,nan,0.0,1308
1221,0.0019479942275211215,nan,0.0,1309
1222,0.0018730377778410912,nan,0.0,1310
1223,0.0001688623451627791,nan,0.0,1311
1224,0.0016359566943719983,nan,0.0,1312
1225,0.00011929035099456087,nan,0.0,1313
1226,0.018507633358240128,nan,0.0,1314
1227,0.0017144727753475308,nan,0.0,1315
1228,0.019828341901302338,nan,0.0,1316
1229,6.006956027704291e-05,nan,0.0,1317
1230,0.0013098334893584251,nan,0.0,1318
1231,7.677793473703787e-05,nan,0.0,1319
1232,0.014445624314248562,nan,0.0,1320
1233,3.483056934783235e-05,nan,0.0,1321
1234,0.0032535765785723925,nan,0.0,1322
1235,1.9934177544200793e-05,nan,0.0,1323
1236,0.0030144930351525545,nan,0.0,1324
1237,8.740425073483493e-06,nan,0.0,1325
1238,0.001503314939327538,nan,0.0,1326
1239,3.399610432097688e-05,nan,0.0,1327
1240,2.197503999923356e-05,nan,0.0,1328
1241,9.708166180644184e-05,nan,0.0,1329
1242,0.004134237766265869,nan,0.0,1330
1243,0.00032871245639398694,nan,0.0,1331
1244,0.00023170470376498997,nan,0.0,1332
1245,0.0030497454572468996,nan,0.0,1333
1246,0.002568588126450777,nan,0.0,1334
1247,0.0027480695862323046,nan,0.0,1335
1248,1.4512538655253593e-05,nan,0.0,1336
1249,2.6586054445942864e-05,nan,0.0,1337
1250,0.015107512474060059,nan,0.0,1338
1251,0.002089302521198988,nan,0.0,1339
1252,0.0028828715439885855,nan,0.0,1340
1253,0.00011214732512598857,nan,0.0,1341
1254,0.0027877925895154476,nan,0.0,1342
1255,3.487348658381961e-05,nan,0.0,1343
1256,8.013486512936652e-05,nan,0.0,1344
1257,2.099037192238029e-05,nan,0.0,1345
1258,3.35216500388924e-05,nan,0.0,1346
1259,0.002295458223670721,nan,0.0,1347
1260,9.258269710699096e-05,nan,0.0,1348
1261,0.00013116835907567292,nan,0.0,1349
1262,8.449554115941282e-06,nan,0.0,1350
1263,0.0022461414337158203,nan,0.0,1351
1264,2.515554297133349e-05,nan,0.0,1352
1265,0.0016270875930786133,nan,0.0,1353
1266,0.019090212881565094,nan,0.0,1354
1267,5.391597733250819e-05,nan,0.0,1355
1268,0.0022679376415908337,nan,0.0,1356
1269,0.014218221418559551,nan,0.0,1357
1270,4.3914318666793406e-05,nan,0.0,1358
1271,4.321575033827685e-05,nan,0.0,1359
1272,7.200240816018777e-06,nan,0.0,1360
1273,0.0014618372078984976,nan,0.0,1361
1274,0.00010502814984647557,nan,0.0,1362
1275,0.0328960046172142,nan,0.0,1364
1276,0.002431113738566637,nan,0.0,1365
1277,0.0017459129448980093,nan,0.0,1366
1278,0.016561491414904594,nan,0.0,1367
1279,1.9376277123228647e-05,nan,0.0,1368
1280,0.0017342495266348124,nan,0.0,1369
1281,8.702278137207031e-06,nan,0.0,1370
1282,0.011144393123686314,nan,0.0,1371
1283,0.004565403331071138,nan,0.0,1372
1284,1.3496875908458605e-05,nan,0.0,1373
1285,0.0031027053482830524,nan,0.0,1374
1286,0.01403774693608284,nan,0.0,1375
1287,7.48372040106915e-05,nan,0.0,1376
1288,0.00016013860295061022,nan,0.0,1377
1289,7.532596646342427e-05,nan,0.0,1378
1290,0.002505204640328884,nan,0.0,1379
1291,0.0001899194612633437,nan,0.0,1380
1292,0.00010808467777678743,nan,0.0,1381
1293,0.01219851616770029,nan,0.0,1382
1294,4.827499287785031e-05,nan,0.0,1383
1295,4.7152039769571275e-05,nan,0.0,1384
