step,episode,return,loss
1825,1101,0.0,0.0
1826,1102,0.0,0.0
1827,1103,10.0,0.0
1829,1104,8.0,0.0
1830,1105,8.0,0.0
1832,1106,0.0,0.0
1833,1107,0.0,0.0
1834,1108,11.0,0.0
1835,1109,0.0,0.0
1836,1110,17.0,0.0
1837,1111,0.0,0.0
1838,1112,12.0,0.0
1840,1113,11.0,0.0
1841,1114,0.0,0.0
1842,1115,5.0,0.0
1843,1116,0.0,0.0
1844,1117,0.0,0.0
1845,1118,0.0,0.0
1846,1119,0.0,0.0
1847,1120,14.0,0.0
1850,1121,0.0,0.0
1852,1122,5.0,0.0
1853,1123,0.0,0.0
1854,1124,4.0,0.0
1855,1125,15.0,0.0
1856,1126,22.0,0.0
1857,1127,15.0,0.0
1858,1128,0.0,0.0
1860,1129,6.0,0.0
1861,1130,15.0,0.0
1862,1131,0.0,0.0
1863,1132,0.0,0.0
1864,1133,8.0,0.0
1865,1134,0.0,0.0
1867,1135,19.0,0.0
1868,1136,17.0,0.0
1869,1137,14.0,0.0
1871,1138,2.0,0.0
1872,1139,0.0,0.0
1873,1140,6.0,0.0
1875,1141,10.0,0.0
1876,1142,0.0,0.0
1877,1143,19.0,0.0
1878,1144,19.0,0.0
1880,1145,3.0,0.0
1881,1146,20.0,0.0
1882,1147,8.0,0.0
1883,1148,23.0,0.0
1884,1149,0.0,0.0
1886,1150,2.0,0.0
1887,1151,12.0,0.0
1888,1152,14.0,0.0
1889,1153,18.0,0.0
1890,1154,0.0,0.0
1891,1155,18.0,0.0
1892,1156,13.0,0.0
1893,1157,17.0,0.0
1894,1158,18.0,0.0
1896,1159,10.0,0.0
1897,1160,15.0,0.0
1899,1161,21.0,0.0
1901,1162,24.0,0.0
1903,1163,14.0,0.0
1904,1164,9.0,0.0
1905,1165,21.0,0.0
1906,1166,0.0,0.0
1907,1167,0.0,0.0
1908,1168,14.0,0.0
1909,1169,11.0,0.0
1910,1170,0.0,0.0
1911,1171,10.0,0.0
1912,1172,18.0,0.0
1914,1173,10.0,0.0
1915,1174,21.0,0.0
1916,1175,10.0,0.0
1917,1176,5.0,0.0
1918,1177,15.0,0.0
1919,1178,3.0,0.0
1920,1179,8.0,0.0
1921,1180,11.0,11.574332237243652
1922,1181,8.0,0.0
1923,1182,13.0,0.0
1924,1183,12.0,0.0
1925,1184,25.0,0.0
1927,1185,9.0,0.0
1928,1186,17.0,0.0
1929,1187,12.0,0.0
1930,1188,0.0,0.0
1931,1189,15.0,0.0
1933,1190,5.0,0.0
1934,1191,15.0,0.0
1935,1192,6.0,0.0
1936,1193,0.0,0.0
1937,1194,0.0,0.0
1938,1195,0.0,0.0
1940,1196,14.0,0.0
1941,1197,0.0,0.0
1942,1198,8.0,0.0
1944,1199,17.0,0.0
1946,1200,18.0,0.0
1947,1201,7.0,0.0
1949,1202,0.0,0.0
1950,1203,17.0,0.0
1952,1204,10.0,0.0
1954,1205,18.0,0.0
1955,1206,8.0,0.0
1956,1207,0.0,0.0
1957,1208,14.0,0.0
1958,1209,0.0,0.0
1959,1210,0.0,0.0
1960,1211,5.0,0.0
1962,1212,7.0,0.0
1963,1213,8.0,0.0
1964,1214,15.0,0.0
1966,1215,0.0,0.0
1967,1216,0.0,0.0
1968,1217,0.0,0.0
1969,1218,0.0,0.0
1971,1219,0.0,0.0
1972,1220,5.0,0.0
1973,1221,17.0,0.0
1974,1222,0.0,0.0
1975,1223,6.0,0.0
1976,1224,8.0,0.0
1977,1225,11.0,0.0
1978,1226,12.0,0.0
1979,1227,10.0,0.0
1980,1228,19.0,0.0
1982,1229,2.0,0.0
1984,1230,19.0,0.0
1985,1231,12.0,0.0
1986,1232,0.0,0.0
1987,1233,0.0,0.0
1989,1234,19.0,0.0
1990,1235,14.0,0.0
1991,1236,16.0,0.0
1992,1237,8.0,0.0
1994,1238,1.0,0.0
1995,1239,11.0,0.0
1996,1240,0.0,0.0
1997,1241,9.0,0.0
1998,1242,0.0,0.0
1999,1243,12.0,0.0
2000,1244,12.0,0.0
2002,1245,11.0,0.0
2003,1246,8.0,0.0
2004,1247,24.0,0.0
2007,1248,7.0,0.0
2008,1249,5.0,0.0
2009,1250,20.0,0.0
2010,1251,0.0,0.0
2011,1252,17.0,0.0
2012,1253,7.0,0.0
2013,1254,1.0,0.0
2014,1255,8.0,0.0
2015,1256,16.0,0.0
2017,1257,14.0,0.0
2018,1258,0.0,0.0
2019,1259,28.0,0.0
2021,1260,17.0,0.0
2022,1261,0.0,0.0
2023,1262,0.0,0.0
2024,1263,0.0,0.0
2025,1264,0.0,0.0
2026,1265,0.0,0.0
2027,1266,15.0,0.0
2028,1267,0.0,0.0
2029,1268,0.0,0.0
2030,1269,19.0,0.0
2031,1270,0.0,0.0
2032,1271,19.0,0.0
2033,1272,0.0,0.0
2035,1273,17.0,0.0
2036,1274,0.0,0.0
2037,1275,13.0,0.0
2038,1276,19.0,0.0
2039,1277,13.0,0.0
2040,1278,0.0,0.0
2042,1279,9.0,0.0
2043,1280,0.0,0.0
2044,1281,2.0,0.0
2045,1282,3.0,0.0
2047,1283,12.0,0.0
2048,1284,0.0,0.0
2049,1285,14.0,10.623135566711426
2050,1286,5.0,0.0
2051,1287,0.0,0.0
2052,1288,0.0,0.0
2053,1289,25.0,0.0
2054,1290,0.0,0.0
2055,1291,0.0,0.0
2056,1292,0.0,0.0
2057,1293,0.0,0.0
2058,1294,0.0,0.0
2059,1295,14.0,0.0
2060,1296,4.0,0.0
2061,1297,0.0,0.0
2063,1298,9.0,0.0
2064,1299,0.0,0.0
2065,1300,0.0,0.0
2067,1301,5.0,0.0
2068,1302,0.0,0.0
2069,1303,9.0,0.0
2070,1304,16.0,0.0
2071,1305,3.0,0.0
2072,1306,2.0,0.0
2073,1307,20.0,0.0
2074,1308,0.0,0.0
2075,1309,3.0,0.0
2076,1310,6.0,0.0
2077,1311,11.0,0.0
2078,1312,8.0,0.0
2079,1313,2.0,0.0
2080,1314,0.0,0.0
2081,1315,14.0,0.0
2082,1316,0.0,0.0
2083,1317,20.0,0.0
2084,1318,0.0,0.0
2085,1319,0.0,0.0
2086,1320,13.0,0.0
2087,1321,0.0,0.0
2088,1322,2.0,0.0
2089,1323,0.0,0.0
2090,1324,13.0,0.0
2091,1325,5.0,0.0
2093,1326,18.0,0.0
2094,1327,0.0,0.0
2095,1328,18.0,0.0
2096,1329,0.0,0.0
2097,1330,0.0,0.0
2099,1331,23.0,0.0
2100,1332,14.0,0.0
2101,1333,13.0,0.0
2102,1334,0.0,0.0
2103,1335,0.0,0.0
2104,1336,9.0,0.0
2105,1337,14.0,0.0
2106,1338,18.0,0.0
2107,1339,11.0,0.0
2108,1340,0.0,0.0
2109,1341,21.0,0.0
2110,1342,10.0,0.0
2112,1343,3.0,0.0
2113,1344,21.0,0.0
2114,1345,8.0,0.0
2115,1346,0.0,0.0
2116,1347,22.0,0.0
2117,1348,10.0,0.0
2118,1349,6.0,0.0
2120,1350,11.0,0.0
2121,1351,8.0,0.0
2122,1352,17.0,0.0
2123,1353,16.0,0.0
2124,1354,12.0,0.0
2126,1355,0.0,0.0
2129,1356,10.0,0.0
2130,1357,0.0,0.0
2131,1358,0.0,0.0
2132,1359,0.0,0.0
2133,1360,12.0,0.0
2135,1361,15.0,0.0
2136,1362,0.0,0.0
2138,1363,6.0,0.0
2140,1364,8.0,0.0
2141,1365,0.0,0.0
2142,1366,0.0,0.0
2143,1367,9.0,0.0
2148,1368,6.0,0.0
2149,1369,0.0,0.0
2150,1370,0.0,0.0
2151,1371,17.0,0.0
2153,1372,0.0,0.0
2155,1373,13.0,0.0
2157,1374,0.0,0.0
2158,1375,13.0,0.0
2159,1376,12.0,0.0
2160,1377,0.0,0.0
2162,1378,13.0,0.0
2163,1379,13.0,0.0
2164,1380,0.0,0.0
2165,1381,19.0,0.0
2166,1382,25.0,0.0
2169,1383,19.0,0.0
2170,1384,0.0,0.0
2171,1385,14.0,0.0
2172,1386,0.0,0.0
2174,1387,23.0,0.0
2175,1388,9.0,0.0
2176,1389,16.0,0.0
2177,1390,0.0,9.59248161315918
2178,1391,0.0,0.0
2180,1392,16.0,0.0
2181,1393,15.0,0.0
2183,1394,15.0,0.0
2184,1395,0.0,0.0
2185,1396,0.0,0.0
2186,1397,16.0,0.0
2187,1398,14.0,0.0
2188,1399,0.0,0.0
2190,1400,9.0,0.0
2191,1401,0.0,0.0
2192,1402,0.0,0.0
2193,1403,10.0,0.0
2194,1404,0.0,0.0
2195,1405,21.0,0.0
2197,1406,8.0,0.0
2198,1407,4.0,0.0
2200,1408,0.0,0.0
2201,1409,0.0,0.0
2202,1410,7.0,0.0
2203,1411,11.0,0.0
2204,1412,10.0,0.0
2205,1413,3.0,0.0
2207,1414,15.0,0.0
2209,1415,0.0,0.0
2211,1416,16.0,0.0
2213,1417,21.0,0.0
2214,1418,10.0,0.0
2216,1419,20.0,0.0
2217,1420,6.0,0.0
2218,1421,17.0,0.0
2219,1422,13.0,0.0
2221,1423,20.0,0.0
2223,1424,15.0,0.0
2224,1425,13.0,0.0
2225,1426,16.0,0.0
2226,1427,18.0,0.0
2227,1428,8.0,0.0
2228,1429,0.0,0.0
2229,1430,0.0,0.0
2230,1431,0.0,0.0
2231,1432,19.0,0.0
2232,1433,0.0,0.0
2233,1434,9.0,0.0
2234,1435,9.0,0.0
2235,1436,10.0,0.0
2236,1437,15.0,0.0
2237,1438,0.0,0.0
2238,1439,0.0,0.0
2240,1440,14.0,0.0
2242,1441,9.0,0.0
2243,1442,0.0,0.0
2245,1443,25.0,0.0
2246,1444,14.0,0.0
2247,1445,0.0,0.0
2248,1446,0.0,0.0
2249,1447,0.0,0.0
2250,1448,0.0,0.0
2251,1449,8.0,0.0
2252,1450,0.0,0.0
2254,1451,17.0,0.0
2255,1452,13.0,0.0
2256,1453,0.0,0.0
2257,1454,6.0,0.0
2259,1455,0.0,0.0
2260,1456,0.0,0.0
2262,1457,7.0,0.0
2263,1458,11.0,0.0
2264,1459,0.0,0.0
2266,1460,7.0,0.0
2267,1461,0.0,0.0
2268,1462,8.0,0.0
2269,1463,8.0,0.0
2270,1464,19.0,0.0
2271,1465,0.0,0.0
2272,1466,14.0,0.0
2273,1467,13.0,0.0
2275,1468,17.0,0.0
2276,1469,15.0,0.0
2277,1470,11.0,0.0
2278,1471,10.0,0.0
2279,1472,0.0,0.0
2280,1473,24.0,0.0
2282,1474,8.0,0.0
2283,1475,0.0,0.0
2284,1476,0.0,0.0
2285,1477,20.0,0.0
2286,1478,15.0,0.0
2287,1479,0.0,0.0
2288,1480,0.0,0.0
2290,1481,6.0,0.0
2291,1482,10.0,0.0
2292,1483,0.0,0.0
2293,1484,12.0,0.0
2295,1485,0.0,0.0
2297,1486,11.0,0.0
2298,1487,22.0,0.0
2300,1488,8.0,0.0
2301,1489,25.0,0.0
2302,1490,15.0,0.0
2304,1491,9.0,0.0
2307,1492,0.0,9.75656795501709
2308,1493,0.0,0.0
2309,1494,0.0,0.0
2310,1495,11.0,0.0
2311,1496,0.0,0.0
2312,1497,16.0,0.0
2313,1498,9.0,0.0
2315,1499,0.0,0.0
2316,1500,15.0,0.0
2317,1501,0.0,0.0
2318,1502,0.0,0.0
2319,1503,0.0,0.0
2320,1504,14.0,0.0
2321,1505,8.0,0.0
2322,1506,15.0,0.0
2323,1507,4.0,0.0
2324,1508,17.0,0.0
2325,1509,0.0,0.0
2326,1510,7.0,0.0
2327,1511,0.0,0.0
2328,1512,0.0,0.0
2329,1513,0.0,0.0
2330,1514,0.0,0.0
2331,1515,6.0,0.0
2332,1516,16.0,0.0
2333,1517,0.0,0.0
2334,1518,7.0,0.0
2335,1519,0.0,0.0
2337,1520,15.0,0.0
2340,1521,0.0,0.0
2342,1522,1.0,0.0
2343,1523,9.0,0.0
2344,1524,0.0,0.0
2345,1525,14.0,0.0
2346,1526,0.0,0.0
2347,1527,26.0,0.0
2348,1528,15.0,0.0
2350,1529,0.0,0.0
2352,1530,7.0,0.0
2353,1531,11.0,0.0
2354,1532,0.0,0.0
2355,1533,19.0,0.0
2356,1534,0.0,0.0
2357,1535,19.0,0.0
2358,1536,0.0,0.0
2359,1537,17.0,0.0
2360,1538,15.0,0.0
2361,1539,0.0,0.0
2362,1540,0.0,0.0
2363,1541,5.0,0.0
2364,1542,0.0,0.0
2365,1543,12.0,0.0
2366,1544,5.0,0.0
2367,1545,0.0,0.0
2368,1546,7.0,0.0
2370,1547,8.0,0.0
2371,1548,12.0,0.0
2372,1549,0.0,0.0
2373,1550,0.0,0.0
2374,1551,13.0,0.0
2376,1552,5.0,0.0
2377,1553,0.0,0.0
2379,1554,12.0,0.0
2381,1555,1.0,0.0
2382,1556,0.0,0.0
2383,1557,9.0,0.0
2384,1558,26.0,0.0
2386,1559,0.0,0.0
2387,1560,9.0,0.0
2388,1561,11.0,0.0
2389,1562,18.0,0.0
2391,1563,13.0,0.0
2392,1564,9.0,0.0
2394,1565,19.0,0.0
2395,1566,13.0,0.0
2397,1567,3.0,0.0
2398,1568,11.0,0.0
2399,1569,9.0,0.0
2401,1570,10.0,0.0
2402,1571,17.0,0.0
2404,1572,7.0,0.0
2405,1573,0.0,0.0
2407,1574,11.0,0.0
2409,1575,0.0,0.0
2410,1576,0.0,0.0
2411,1577,4.0,0.0
2412,1578,0.0,0.0
2413,1579,5.0,0.0
2414,1580,8.0,0.0
2416,1581,24.0,0.0
2417,1582,15.0,0.0
2418,1583,0.0,0.0
2419,1584,14.0,0.0
2420,1585,0.0,0.0
2421,1586,0.0,0.0
2423,1587,14.0,0.0
2425,1588,8.0,0.0
2427,1589,10.0,0.0
2428,1590,0.0,0.0
2429,1591,0.0,0.0
2430,1592,0.0,0.0
2431,1593,9.0,0.0
2432,1594,15.0,0.0
2433,1595,0.0,9.503445625305176
2434,1596,24.0,0.0
2436,1597,13.0,0.0
2437,1598,0.0,0.0
2438,1599,3.0,0.0
2439,1600,0.0,0.0
2440,1601,0.0,0.0
2442,1602,10.0,0.0
2443,1603,14.0,0.0
2444,1604,0.0,0.0
2445,1605,12.0,0.0
2446,1606,0.0,0.0
2447,1607,7.0,0.0
2448,1608,0.0,0.0
2449,1609,0.0,0.0
2450,1610,0.0,0.0
2451,1611,0.0,0.0
2453,1612,4.0,0.0
2454,1613,0.0,0.0
2456,1614,1.0,0.0
2457,1615,0.0,0.0
2458,1616,0.0,0.0
2459,1617,9.0,0.0
2460,1618,13.0,0.0
2461,1619,3.0,0.0
2462,1620,0.0,0.0
2463,1621,0.0,0.0
2464,1622,0.0,0.0
2465,1623,21.0,0.0
2466,1624,0.0,0.0
2467,1625,0.0,0.0
2468,1626,15.0,0.0
2469,1627,17.0,0.0
2470,1628,0.0,0.0
2471,1629,0.0,0.0
2472,1630,14.0,0.0
2474,1631,18.0,0.0
2475,1632,17.0,0.0
2476,1633,10.0,0.0
2477,1634,23.0,0.0
2478,1635,15.0,0.0
2479,1636,14.0,0.0
2480,1637,22.0,0.0
2482,1638,0.0,0.0
2483,1639,0.0,0.0
2484,1640,10.0,0.0
2485,1641,10.0,0.0
2486,1642,0.0,0.0
2487,1643,18.0,0.0
2489,1644,6.0,0.0
2490,1645,14.0,0.0
2491,1646,0.0,0.0
2492,1647,0.0,0.0
2493,1648,5.0,0.0
2494,1649,0.0,0.0
2495,1650,1.0,0.0
2496,1651,0.0,0.0
2497,1652,0.0,0.0
2498,1653,0.0,0.0
2499,1654,22.0,0.0
2500,1655,14.0,0.0
2501,1656,21.0,0.0
2502,1657,10.0,0.0
2503,1658,4.0,0.0
2504,1659,0.0,0.0
2505,1660,10.0,0.0
2506,1661,0.0,0.0
2507,1662,0.0,0.0
2508,1663,6.0,0.0
2509,1664,20.0,0.0
2510,1665,0.0,0.0
2511,1666,13.0,0.0
2512,1667,7.0,0.0
2513,1668,0.0,0.0
2515,1669,13.0,0.0
2516,1670,15.0,0.0
2517,1671,0.0,0.0
2518,1672,16.0,0.0
2519,1673,0.0,0.0
2520,1674,12.0,0.0
2521,1675,0.0,0.0
2522,1676,18.0,0.0
2523,1677,8.0,0.0
2524,1678,0.0,0.0
2525,1679,4.0,0.0
2526,1680,0.0,0.0
2527,1681,0.0,0.0
2528,1682,0.0,0.0
2529,1683,8.0,0.0
2530,1684,29.0,0.0
2531,1685,14.0,0.0
2532,1686,0.0,0.0
2534,1687,9.0,0.0
2535,1688,16.0,0.0
2536,1689,0.0,0.0
2537,1690,0.0,0.0
2538,1691,12.0,0.0
2539,1692,0.0,0.0
2540,1693,0.0,0.0
2541,1694,4.0,0.0
2542,1695,20.0,0.0
2544,1696,0.0,0.0
2548,1697,9.0,0.0
2550,1698,18.0,0.0
2551,1699,0.0,0.0
2552,1700,2.0,0.0
2553,1701,0.0,0.0
2554,1702,0.0,0.0
2555,1703,18.0,0.0
2556,1704,3.0,0.0
2557,1705,22.0,0.0
2558,1706,2.0,0.0
2560,1707,12.0,0.0
2561,1708,13.0,10.109176635742188
2562,1709,3.0,0.0
2563,1710,0.0,0.0
2565,1711,17.0,0.0
2566,1712,0.0,0.0
2567,1713,21.0,0.0
2568,1714,0.0,0.0
2569,1715,0.0,0.0
2570,1716,8.0,0.0
2572,1717,6.0,0.0
2573,1718,0.0,0.0
2574,1719,13.0,0.0
2575,1720,23.0,0.0
2577,1721,5.0,0.0
2578,1722,10.0,0.0
2579,1723,8.0,0.0
2580,1724,0.0,0.0
2581,1725,1.0,0.0
2582,1726,0.0,0.0
2583,1727,9.0,0.0
2584,1728,12.0,0.0
2585,1729,2.0,0.0
2586,1730,0.0,0.0
2587,1731,29.0,0.0
2588,1732,9.0,0.0
2589,1733,23.0,0.0
2591,1734,17.0,0.0
2592,1735,0.0,0.0
2593,1736,0.0,0.0
2594,1737,8.0,0.0
2595,1738,0.0,0.0
2597,1739,5.0,0.0
2598,1740,9.0,0.0
2599,1741,13.0,0.0
2600,1742,6.0,0.0
2601,1743,13.0,0.0
2602,1744,2.0,0.0
2604,1745,0.0,0.0
2605,1746,20.0,0.0
2608,1747,6.0,0.0
2609,1748,0.0,0.0
2611,1749,8.0,0.0
2612,1750,0.0,0.0
2613,1751,20.0,0.0
2614,1752,8.0,0.0
2615,1753,9.0,0.0
2616,1754,18.0,0.0
2618,1755,17.0,0.0
2619,1756,8.0,0.0
2620,1757,0.0,0.0
2621,1758,0.0,0.0
2622,1759,0.0,0.0
2623,1760,17.0,0.0
2624,1761,0.0,0.0
2626,1762,8.0,0.0
2627,1763,0.0,0.0
2629,1764,0.0,0.0
2630,1765,0.0,0.0
2631,1766,0.0,0.0
2632,1767,0.0,0.0
2633,1768,0.0,0.0
2634,1769,0.0,0.0
2636,1770,8.0,0.0
2637,1771,0.0,0.0
2638,1772,19.0,0.0
2639,1773,23.0,0.0
2640,1774,0.0,0.0
2641,1775,12.0,0.0
2642,1776,16.0,0.0
2643,1777,14.0,0.0
2644,1778,0.0,0.0
2645,1779,14.0,0.0
2646,1780,5.0,0.0
2647,1781,0.0,0.0
2649,1782,12.0,0.0
2650,1783,13.0,0.0
2651,1784,0.0,0.0
2652,1785,11.0,0.0
2653,1786,25.0,0.0
2655,1787,4.0,0.0
2656,1788,0.0,0.0
2657,1789,0.0,0.0
2658,1790,16.0,0.0
2659,1791,10.0,0.0
2661,1792,22.0,0.0
2662,1793,13.0,0.0
2664,1794,3.0,0.0
2665,1795,23.0,0.0
2667,1796,0.0,0.0
2668,1797,0.0,0.0
2669,1798,22.0,0.0
2670,1799,10.0,0.0
2671,1800,0.0,0.0
2672,1801,2.0,0.0
2673,1802,16.0,0.0
2674,1803,0.0,0.0
2676,1804,4.0,0.0
2677,1805,0.0,0.0
2678,1806,17.0,0.0
2679,1807,19.0,0.0
2680,1808,9.0,0.0
2681,1809,5.0,0.0
2682,1810,4.0,0.0
2683,1811,0.0,0.0
2685,1812,19.0,0.0
2686,1813,20.0,0.0
2687,1814,12.0,0.0
2688,1815,0.0,0.0
2689,1816,16.0,10.338850975036621
2690,1817,13.0,0.0
2691,1818,9.0,0.0
2692,1819,9.0,0.0
2694,1820,0.0,0.0
2695,1821,0.0,0.0
2696,1822,11.0,0.0
2697,1823,12.0,0.0
2698,1824,0.0,0.0
2700,1825,27.0,0.0
2702,1826,11.0,0.0
2703,1827,0.0,0.0
2704,1828,13.0,0.0
2705,1829,17.0,0.0
2706,1830,8.0,0.0
2707,1831,12.0,0.0
2708,1832,2.0,0.0
2709,1833,7.0,0.0
2710,1834,11.0,0.0
2713,1835,7.0,0.0
2714,1836,5.0,0.0
2715,1837,0.0,0.0
2717,1838,0.0,0.0
2718,1839,13.0,0.0
2719,1840,8.0,0.0
2720,1841,14.0,0.0
2722,1842,20.0,0.0
2723,1843,8.0,0.0
2724,1844,30.0,0.0
2725,1845,3.0,0.0
2726,1846,18.0,0.0
2727,1847,14.0,0.0
2729,1848,12.0,0.0
2730,1849,6.0,0.0
2731,1850,0.0,0.0
2733,1851,9.0,0.0
2734,1852,11.0,0.0
2735,1853,16.0,0.0
2736,1854,0.0,0.0
2737,1855,0.0,0.0
2740,1856,0.0,0.0
2741,1857,19.0,0.0
2742,1858,6.0,0.0
2743,1859,17.0,0.0
2744,1860,19.0,0.0
2745,1861,7.0,0.0
2746,1862,0.0,0.0
2747,1863,9.0,0.0
2748,1864,20.0,0.0
2749,1865,4.0,0.0
2750,1866,0.0,0.0
2751,1867,0.0,0.0
2752,1868,14.0,0.0
2754,1869,9.0,0.0
2755,1870,3.0,0.0
2756,1871,0.0,0.0
2757,1872,7.0,0.0
2758,1873,0.0,0.0
2759,1874,0.0,0.0
2761,1875,8.0,0.0
2762,1876,11.0,0.0
2763,1877,19.0,0.0
2764,1878,20.0,0.0
2766,1879,17.0,0.0
2767,1880,0.0,0.0
2769,1881,9.0,0.0
2770,1882,0.0,0.0
2771,1883,0.0,0.0
2773,1884,16.0,0.0
2775,1885,6.0,0.0
2777,1886,0.0,0.0
2780,1887,16.0,0.0
2781,1888,13.0,0.0
2783,1889,5.0,0.0
2784,1890,12.0,0.0
2785,1891,0.0,0.0
2786,1892,0.0,0.0
2788,1893,4.0,0.0
2789,1894,17.0,0.0
2790,1895,2.0,0.0
2791,1896,0.0,0.0
2792,1897,0.0,0.0
2793,1898,0.0,0.0
2794,1899,20.0,0.0
2795,1900,1.0,0.0
2796,1901,0.0,0.0
2797,1902,15.0,0.0
2800,1903,3.0,0.0
2801,1904,16.0,0.0
2802,1905,15.0,0.0
2803,1906,5.0,0.0
2804,1907,0.0,0.0
2805,1908,14.0,0.0
2806,1909,0.0,0.0
2807,1910,16.0,0.0
2808,1911,8.0,0.0
2810,1912,7.0,0.0
2811,1913,0.0,0.0
2812,1914,0.0,0.0
2813,1915,7.0,0.0
2814,1916,8.0,0.0
2816,1917,12.0,0.0
2817,1918,5.0,9.333471298217773
2818,1919,12.0,0.0
2820,1920,12.0,0.0
2821,1921,9.0,0.0
2822,1922,11.0,0.0
2823,1923,22.0,0.0
2825,1924,7.0,0.0
2826,1925,0.0,0.0
2827,1926,0.0,0.0
2828,1927,0.0,0.0
2829,1928,14.0,0.0
2830,1929,0.0,0.0
2831,1930,9.0,0.0
2832,1931,0.0,0.0
2833,1932,9.0,0.0
2834,1933,16.0,0.0
2835,1934,0.0,0.0
2836,1935,25.0,0.0
2837,1936,6.0,0.0
2838,1937,20.0,0.0
2839,1938,18.0,0.0
2841,1939,4.0,0.0
2842,1940,11.0,0.0
2843,1941,11.0,0.0
2845,1942,18.0,0.0
2846,1943,13.0,0.0
2847,1944,9.0,0.0
2850,1945,0.0,0.0
2852,1946,5.0,0.0
2853,1947,12.0,0.0
2855,1948,5.0,0.0
2857,1949,11.0,0.0
2858,1950,19.0,0.0
2859,1951,0.0,0.0
2860,1952,13.0,0.0
2861,1953,8.0,0.0
2862,1954,17.0,0.0
2864,1955,15.0,0.0
2867,1956,7.0,0.0
2869,1957,12.0,0.0
2871,1958,10.0,0.0
2872,1959,4.0,0.0
2873,1960,4.0,0.0
2874,1961,13.0,0.0
2875,1962,0.0,0.0
2877,1963,17.0,0.0
2878,1964,0.0,0.0
2879,1965,22.0,0.0
2881,1966,15.0,0.0
2883,1967,9.0,0.0
2884,1968,0.0,0.0
2885,1969,13.0,0.0
2886,1970,18.0,0.0
2887,1971,16.0,0.0
2889,1972,13.0,0.0
2890,1973,0.0,0.0
2893,1974,0.0,0.0
2894,1975,16.0,0.0
2895,1976,16.0,0.0
2896,1977,18.0,0.0
2897,1978,0.0,0.0
2899,1979,0.0,0.0
2900,1980,0.0,0.0
2902,1981,13.0,0.0
2903,1982,0.0,0.0
2904,1983,15.0,0.0
2905,1984,0.0,0.0
2906,1985,17.0,0.0
2907,1986,0.0,0.0
2912,1987,12.0,0.0
2914,1988,0.0,0.0
2915,1989,16.0,0.0
2916,1990,0.0,0.0
2918,1991,18.0,0.0
2919,1992,10.0,0.0
2920,1993,11.0,0.0
2922,1994,4.0,0.0
2924,1995,0.0,0.0
2925,1996,16.0,0.0
2928,1997,13.0,0.0
2929,1998,22.0,0.0
2930,1999,13.0,0.0
2931,2000,11.0,0.0
2932,2001,8.0,0.0
2933,2002,14.0,0.0
2935,2003,5.0,0.0
2937,2004,14.0,0.0
2938,2005,6.0,0.0
2939,2006,0.0,0.0
2941,2007,24.0,0.0
2942,2008,0.0,0.0
2943,2009,11.0,0.0
2944,2010,0.0,0.0
2946,2011,7.0,7.9277238845825195
2947,2012,0.0,0.0
2948,2013,0.0,0.0
2949,2014,6.0,0.0
2950,2015,16.0,0.0
2951,2016,0.0,0.0
2952,2017,0.0,0.0
2953,2018,25.0,0.0
2955,2019,3.0,0.0
2956,2020,19.0,0.0
2958,2021,22.0,0.0
2959,2022,11.0,0.0
2960,2023,14.0,0.0
2961,2024,6.0,0.0
2962,2025,0.0,0.0
2963,2026,11.0,0.0
2965,2027,11.0,0.0
2966,2028,19.0,0.0
2967,2029,0.0,0.0
2968,2030,0.0,0.0
2969,2031,3.0,0.0
2970,2032,0.0,0.0
2971,2033,0.0,0.0
2972,2034,23.0,0.0
2973,2035,21.0,0.0
2974,2036,0.0,0.0
2975,2037,17.0,0.0
2976,2038,9.0,0.0
2977,2039,9.0,0.0
2979,2040,12.0,0.0
2980,2041,0.0,0.0
2981,2042,4.0,0.0
2983,2043,4.0,0.0
2984,2044,0.0,0.0
2986,2045,20.0,0.0
2987,2046,14.0,0.0
2988,2047,0.0,0.0
2989,2048,10.0,0.0
2990,2049,4.0,0.0
2992,2050,13.0,0.0
2993,2051,0.0,0.0
2994,2052,0.0,0.0
2995,2053,11.0,0.0
2996,2054,7.0,0.0
2997,2055,24.0,0.0
2998,2056,0.0,0.0
2999,2057,21.0,0.0
3000,2058,18.0,0.0
