update,policy_loss,value_loss,entropy,steps
687,0.0005158424028195441,nan,0.0,910
688,0.014911981299519539,nan,0.0,911
689,0.0005388116696849465,nan,0.0,912
690,0.0007488560513593256,nan,0.0,913
691,0.0009256887133233249,nan,0.0,914
692,0.0004374885465949774,nan,0.0,915
693,0.0003643369709607214,nan,0.0,916
694,0.004521382972598076,nan,0.0,917
695,0.0034285662695765495,nan,0.0,918
696,0.0001435828162357211,nan,0.0,919
697,0.003204538719728589,nan,0.0,920
698,0.011936789378523827,nan,0.0,921
699,0.00048042534035630524,nan,0.0,922
700,0.0010026609525084496,nan,0.0,923
701,0.021700257435441017,nan,0.0,925
702,0.00036239862674847245,nan,0.0,926
703,0.004919286817312241,nan,0.0,927
704,0.0003889942017849535,nan,0.0,928
705,0.0005387139390222728,nan,0.0,929
706,0.004168176557868719,nan,0.0,930
707,0.003699376480653882,nan,0.0,931
708,0.011083259247243404,nan,0.0,932
709,0.0045758867636322975,nan,0.0,933
710,0.009545513428747654,nan,0.0,934
711,0.0004637169768102467,nan,0.0,935
712,0.0023436546325683594,nan,0.0,936
713,0.0007760131265968084,nan,0.0,937
714,0.00663274759426713,nan,0.0,938
715,0.00359874009154737,nan,0.0,939
716,0.0003282475518062711,nan,0.0,940
717,0.003274857997894287,nan,0.0,941
718,0.0029849433340132236,nan,0.0,942
719,0.003650600789114833,nan,0.0,943
720,0.0036087511107325554,nan,0.0,944
721,0.0008606290793977678,nan,0.0,945
722,0.0027053712401539087,nan,0.0,946
723,0.0008498358656652272,nan,0.0,947
724,0.000360705831553787,nan,0.0,948
725,0.009769324213266373,nan,0.0,949
726,0.016004009172320366,nan,0.0,950
727,0.00016510725254192948,nan,0.0,951
728,0.003904809942469001,nan,0.0,952
729,0.0003585457743611187,nan,0.0,953
730,0.010977346450090408,nan,0.0,954
731,0.006135284900665283,nan,0.0,955
732,0.00024232624855358154,nan,0.0,956
733,0.002127485116943717,nan,0.0,957
734,0.0002577447739895433,nan,0.0,958
735,0.0004518222704064101,nan,0.0,959
736,0.00017391680739820004,nan,0.0,960
737,0.002674589166417718,nan,0.0,961
738,0.0004984188126400113,nan,0.0,962
739,0.000427730061346665,nan,0.0,963
740,0.00040360927232541144,nan,0.0,964
741,0.00018121242464985698,nan,0.0,965
742,0.0017892693867906928,nan,0.0,966
743,0.0007520675426349044,nan,0.0,967
744,0.0008079910185188055,nan,0.0,968
745,0.0004973578616045415,nan,0.0,969
746,0.0006106567452661693,nan,0.0,970
747,0.0038195180241018534,nan,0.0,971
748,0.0005909252213314176,nan,0.0,972
749,0.05512036755681038,nan,0.0,975
750,0.0003961443726439029,nan,0.0,976
751,0.0025036500301212072,nan,0.0,977
752,0.018097229301929474,nan,0.0,978
753,0.0008218169095925987,nan,0.0,979
754,0.0018646883545443416,nan,0.0,980
755,0.0013149535516276956,nan,0.0,981
756,0.002916893921792507,nan,0.0,982
757,0.0033218120224773884,nan,0.0,983
758,0.0035674928221851587,nan,0.0,984
759,0.00044609306496568024,nan,0.0,985
760,0.0020354341249912977,nan,0.0,986
761,0.0006909584626555443,nan,0.0,987
762,0.0036943054292351007,nan,0.0,988
763,0.00036406517028808594,nan,0.0,989
764,0.003321707248687744,nan,0.0,990
765,0.00020061015675310045,nan,0.0,991
766,0.00280823465436697,nan,0.0,992
767,0.00011063813872169703,nan,0.0,993
768,0.0018896436085924506,nan,0.0,994
769,0.00025348662165924907,nan,0.0,995
770,0.00024315595510415733,nan,0.0,996
771,0.0008450579480268061,nan,0.0,997
772,0.004362454172223806,nan,0.0,998
773,0.028098924085497856,nan,0.0,1000
774,0.0009513163240626454,nan,0.0,1001
775,0.0027282785158604383,nan,0.0,1002
776,0.002675330499187112,nan,0.0,1003
777,0.003485591383650899,nan,0.0,1004
778,0.0001350760430796072,nan,0.0,1005
779,0.0002010178577620536,nan,0.0,1006
780,0.0023156499955803156,nan,0.0,1007
781,0.001879472634755075,nan,0.0,1008
782,0.003727216739207506,nan,0.0,1009
783,0.000605196924880147,nan,0.0,1010
784,0.014794712886214256,nan,0.0,1011
785,0.00032144307624548674,nan,0.0,1012
786,0.0003698015061672777,nan,0.0,1013
787,0.0002869796589948237,nan,0.0,1014
788,0.00013623952690977603,nan,0.0,1015
789,0.003489231923595071,nan,0.0,1016
790,0.0006373620126396418,nan,0.0,1017
791,0.0005501150735653937,nan,0.0,1018
792,0.00013650655455421656,nan,0.0,1019
793,0.0033525610342621803,nan,0.0,1020
794,0.00021279572683852166,nan,0.0,1021
795,0.0024845146108418703,nan,0.0,1022
796,0.01974811777472496,nan,0.0,1023
797,0.0006649827701039612,nan,0.0,1024
798,0.003558780997991562,nan,0.0,1025
799,0.0036340688820928335,nan,0.0,1026
800,0.00025203227414749563,nan,0.0,1027
801,0.00023131132184062153,nan,0.0,1028
802,0.0001205635053338483,nan,0.0,1029
803,0.0014914106577634811,nan,0.0,1030
804,0.0006806635647080839,nan,0.0,1031
805,0.000143427838338539,nan,0.0,1032
806,0.0028268718160688877,nan,0.0,1033
807,0.0016099357744678855,nan,0.0,1034
808,0.0021547293290495872,nan,0.0,1035
809,0.00018635511514730752,nan,0.0,1036
810,0.001455335528589785,nan,0.0,1037
811,7.632016786374152e-05,nan,0.0,1038
812,0.004548658151179552,nan,0.0,1039
813,0.0038732218090444803,nan,0.0,1040
814,0.00011281251499895006,nan,0.0,1041
815,0.0029437183402478695,nan,0.0,1042
816,0.0026907706633210182,nan,0.0,1043
817,0.0003944897616747767,nan,0.0,1044
818,0.00046383857261389494,nan,0.0,1045
819,0.0001925373071571812,nan,0.0,1046
820,0.01751052774488926,nan,0.0,1047
821,0.0006811761413700879,nan,0.0,1048
822,0.0002051782503258437,nan,0.0,1049
823,0.019056426361203194,nan,0.0,1050
824,0.0001822352351155132,nan,0.0,1051
825,9.903907630359754e-05,nan,0.0,1052
826,0.0003119850007351488,nan,0.0,1053
827,5.406856507761404e-05,nan,0.0,1054
828,0.013774759136140347,nan,0.0,1055
829,0.001585762482136488,nan,0.0,1056
830,0.00026311157853342593,nan,0.0,1057
831,0.0001388716627843678,nan,0.0,1058
832,0.0031481359619647264,nan,0.0,1059
833,0.00014473676856141537,nan,0.0,1060
834,0.00021112679678481072,nan,0.0,1061
835,0.001251885900273919,nan,0.0,1062
836,0.0001255655224667862,nan,0.0,1063
837,0.0012669062707573175,nan,0.0,1064
838,0.013346782885491848,nan,0.0,1065
839,0.0002692627895157784,nan,0.0,1066
840,7.025479862932116e-05,nan,0.0,1067
841,0.03040100261569023,nan,0.0,1069
842,0.0003640627837739885,nan,0.0,1070
843,0.0013747786870226264,nan,0.0,1071
844,0.00026414156309328973,nan,0.0,1072
845,0.0005725383525714278,nan,0.0,1073
846,0.001964740687981248,nan,0.0,1074
847,0.0019609236624091864,nan,0.0,1075
848,0.0008562945877201855,nan,0.0,1076
849,0.0019947527907788754,nan,0.0,1077
850,0.0029141020495444536,nan,0.0,1078
851,0.003736471990123391,nan,0.0,1079
852,0.013719078153371811,nan,0.0,1080
853,0.0002932262432295829,nan,0.0,1081
854,0.00042398928781040013,nan,0.0,1082
855,0.0012458610581234097,nan,0.0,1083
856,0.0024548314977437258,nan,0.0,1084
857,0.00022403239563573152,nan,0.0,1085
858,0.004186439327895641,nan,0.0,1086
859,0.0006265616393648088,nan,0.0,1087
860,0.0001025915116770193,nan,0.0,1088
861,0.00020228147332090884,nan,0.0,1089
862,0.0004333352844696492,nan,0.0,1090
863,9.469508950132877e-05,nan,0.0,1091
864,0.0019296312239021063,nan,0.0,1092
865,0.0029001354705542326,nan,0.0,1093
866,0.000602962973061949,nan,0.0,1094
867,9.235143807018176e-05,nan,0.0,1095
868,0.01482271309942007,nan,0.0,1096
869,0.00010030984412878752,nan,0.0,1097
870,0.0013142847456037998,nan,0.0,1098
871,0.0001775693817762658,nan,0.0,1099
872,0.00197103014215827,nan,0.0,1100
873,0.0003436088445596397,nan,0.0,1101
874,0.0015308737056329846,nan,0.0,1102
875,0.0004644107830245048,nan,0.0,1103
876,0.001967289485037327,nan,0.0,1104
877,0.0001031970969052054,nan,0.0,1105
878,0.00027167319785803556,nan,0.0,1106
879,0.00017342566570732743,nan,0.0,1107
880,0.001811640220694244,nan,0.0,1108
881,0.004037012811750174,nan,0.0,1109
882,0.03287661820650101,nan,0.0,1111
883,0.0005250096437521279,nan,0.0,1112
884,0.019940391182899475,nan,0.0,1113
885,0.0014635229017585516,nan,0.0,1114
886,0.013139432296156883,nan,0.0,1115
887,0.0003720736422110349,nan,0.0,1116
888,0.004952925257384777,nan,0.0,1117
889,0.0003587365208659321,nan,0.0,1118
890,0.0018600773764774203,nan,0.0,1119
891,0.0006527805235236883,nan,0.0,1120
892,0.0031492423731833696,nan,0.0,1121
893,0.00022166251437738538,nan,0.0,1122
894,0.0002506255987100303,nan,0.0,1123
895,0.0001020860654534772,nan,0.0,1124
896,0.016745062544941902,nan,0.0,1125
897,0.0004513716557994485,nan,0.0,1126
898,0.0017792009748518467,nan,0.0,1127
899,0.00010916232713498175,nan,0.0,1128
900,0.0002533340302761644,nan,0.0,1129
901,0.00010330438090022653,nan,0.0,1130
902,0.00023624420282430947,nan,0.0,1131
903,0.0005033850320614874,nan,0.0,1132
904,0.0002585625625215471,nan,0.0,1133
905,0.0006351566407829523,nan,0.0,1134
906,0.003242895472794771,nan,0.0,1135
907,0.0001385259529342875,nan,0.0,1136
908,0.0002943325089290738,nan,0.0,1137
909,0.00030721662915311754,nan,0.0,1138
910,0.00022168636496644467,nan,0.0,1139
911,0.002174470340833068,nan,0.0,1140
912,0.0001919317146530375,nan,0.0,1141
913,0.002563490765169263,nan,0.0,1142
914,0.00256582023575902,nan,0.0,1143
915,0.0031220102682709694,nan,0.0,1144
916,0.00434266310185194,nan,0.0,1145
917,0.0007409739191643894,nan,0.0,1146
918,0.0004565119743347168,nan,0.0,1147
919,0.00010320901492377743,nan,0.0,1148
920,0.0021278667263686657,nan,0.0,1149
921,0.001596190850250423,nan,0.0,1150
922,0.0005199193838052452,nan,0.0,1151
923,0.00022302388970274478,nan,0.0,1152
924,0.0032559847459197044,nan,0.0,1153
925,0.0004476427857298404,nan,0.0,1154
926,0.00030471323407255113,nan,0.0,1155
927,0.0015154933789744973,nan,0.0,1156
928,0.004147052764892578,nan,0.0,1157
929,0.018753565847873688,nan,0.0,1158
930,0.00042982338345609605,nan,0.0,1159
931,0.00018761395767796785,nan,0.0,1160
932,0.025367779657244682,nan,0.0,1162
933,0.015872247517108917,nan,0.0,1163
934,0.015602236613631248,nan,0.0,1164
935,0.01175457052886486,nan,0.0,1165
936,9.835958189796656e-05,nan,0.0,1166
937,0.0006229447899386287,nan,0.0,1167
938,0.00038030624273233116,nan,0.0,1168
939,0.0024368881713598967,nan,0.0,1169
940,0.00015919208817649633,nan,0.0,1170
941,5.975723252049647e-05,nan,0.0,1171
942,0.014875711873173714,nan,0.0,1172
943,0.033950623124837875,nan,0.0,1174
944,0.004393045790493488,nan,0.0,1175
945,0.0005712723359465599,nan,0.0,1176
946,0.00021738289797212929,nan,0.0,1177
947,0.0017340874765068293,nan,0.0,1178
948,0.00167620659340173,nan,0.0,1179
949,0.000569703581277281,nan,0.0,1180
950,0.0029150533955544233,nan,0.0,1181
951,0.00020896911155432463,nan,0.0,1182
952,0.00013483523798640817,nan,0.0,1183
953,9.615659655537456e-05,nan,0.0,1184
954,7.5743198976852e-05,nan,0.0,1185
955,0.00042287108954042196,nan,0.0,1186
956,0.0002673292183317244,nan,0.0,1187
957,0.0008927917224355042,nan,0.0,1188
958,0.003646132769063115,nan,0.0,1189
959,0.00021543740876950324,nan,0.0,1190
960,0.0021314381156116724,nan,0.0,1191
961,0.00015794276259839535,nan,0.0,1192
962,0.003301014890894294,nan,0.0,1193
963,0.0016075348248705268,nan,0.0,1194
964,0.00017155885871034116,nan,0.0,1195
965,9.348630555905402e-05,nan,0.0,1196
966,0.0028928446117788553,nan,0.0,1197
967,0.003044688608497381,nan,0.0,1198
968,0.0014801025390625,nan,0.0,1199
969,9.389162005390972e-05,nan,0.0,1200
970,0.0003948521625716239,nan,0.0,1201
971,0.00018654346058610827,nan,0.0,1202
972,0.00012800931290257722,nan,0.0,1203
973,0.0014210438821464777,nan,0.0,1204
974,0.0009255337645299733,nan,0.0,1205
975,0.003411698155105114,nan,0.0,1206
976,0.0004461002245079726,nan,0.0,1207
977,0.00018266677216161042,nan,0.0,1208
978,0.02084859274327755,nan,0.0,1209
979,0.00017412423039786518,nan,0.0,1210
980,0.00010898351320065558,nan,0.0,1211
981,0.0024590373504906893,nan,0.0,1212
982,0.0001122879984905012,nan,0.0,1213
983,0.0019927381072193384,nan,0.0,1214
984,0.0018443702720105648,nan,0.0,1215
985,0.003097789129242301,nan,0.0,1216
986,0.01594056747853756,nan,0.0,1217
987,0.0023443198297172785,nan,0.0,1218
988,0.0166366808116436,nan,0.0,1219
989,0.020371539518237114,nan,0.0,1220
990,7.759332220302895e-05,nan,0.0,1221
991,0.0003814601805061102,nan,0.0,1222
992,0.0001288986240979284,nan,0.0,1223
993,0.00012012242950731888,nan,0.0,1224
994,0.00018369912868365645,nan,0.0,1225
995,7.748365169391036e-05,nan,0.0,1226
996,0.0005844855331815779,nan,0.0,1227
997,0.001913480693474412,nan,0.0,1228
998,0.0018935679690912366,nan,0.0,1229
999,0.0021104193292558193,nan,0.0,1230
1000,0.0014067267766222358,nan,0.0,1231
1001,0.0003070950333494693,nan,0.0,1232
1002,4.896640530205332e-05,nan,0.0,1233
1003,0.00020048856094945222,nan,0.0,1234
1004,8.103370782919228e-05,nan,0.0,1235
1005,0.0001784253108780831,nan,0.0,1236
1006,0.014283637516200542,nan,0.0,1237
1007,0.003342556767165661,nan,0.0,1238
1008,0.00252952566370368,nan,0.0,1239
1009,0.0013651156332343817,nan,0.0,1240
1010,0.0016776990378275514,nan,0.0,1241
1011,0.0025933075230568647,nan,0.0,1242
1012,0.0025241326075047255,nan,0.0,1243
1013,0.002046508714556694,nan,0.0,1244
1014,0.0004456806054804474,nan,0.0,1245
1015,0.0002701830817386508,nan,0.0,1246
1016,0.001650371472351253,nan,0.0,1247
1017,0.0003708219446707517,nan,0.0,1248
1018,0.0029605983290821314,nan,0.0,1249
1019,0.0019584917463362217,nan,0.0,1250
1020,7.136345084290951e-05,nan,0.0,1251
1021,0.012601388618350029,nan,0.0,1252
1022,0.002224030438810587,nan,0.0,1253
1023,6.692171155009419e-05,nan,0.0,1254
1024,0.002152969827875495,nan,0.0,1255
1025,0.0010370207019150257,nan,0.0,1256
1026,0.002899346174672246,nan,0.0,1257
1027,0.01708346977829933,nan,0.0,1258
1028,0.0025391769595444202,nan,0.0,1259
1029,0.00017693995323497802,nan,0.0,1260
1030,0.00014225720951799303,nan,0.0,1261
1031,0.00126320356503129,nan,0.0,1262
1032,0.003314046887680888,nan,0.0,1263
1033,0.001335363369435072,nan,0.0,1264
1034,0.0019061088096350431,nan,0.0,1265
1035,6.492614920716733e-05,nan,0.0,1266
1036,0.015658875927329063,nan,0.0,1267
1037,0.001343719894066453,nan,0.0,1268
1038,0.0001200532860821113,nan,0.0,1269
1039,0.0023071146570146084,nan,0.0,1270
1040,0.0002738022885750979,nan,0.0,1271
1041,0.016423098742961884,nan,0.0,1272
1042,9.886502812150866e-05,nan,0.0,1273
1043,0.0003015827969647944,nan,0.0,1274
1044,0.00022492646530736238,nan,0.0,1275
1045,0.001315646106377244,nan,0.0,1276
1046,6.011724326526746e-05,nan,0.0,1277
1047,0.0004639863909687847,nan,0.0,1278
1048,0.00041735649574548006,nan,0.0,1279
1049,0.0018057322595268488,nan,0.0,1280
1050,0.0285765640437603,nan,0.0,1282
1051,0.002026340924203396,nan,0.0,1283
1052,0.0002444958663545549,nan,0.0,1284
1053,0.00013389348168857396,nan,0.0,1285
1054,0.00014703749911859632,nan,0.0,1286
1055,0.0002708649553824216,nan,0.0,1287
1056,0.0020435189362615347,nan,0.0,1288
1057,0.0018810867331922054,nan,0.0,1289
1058,0.0002280521293869242,nan,0.0,1290
1059,0.0015610575210303068,nan,0.0,1291
1060,4.275083483662456e-05,nan,0.0,1292
1061,0.016278350725769997,nan,0.0,1293
1062,0.019172484055161476,nan,0.0,1294
1063,0.0015655087772756815,nan,0.0,1295
1064,0.00017007827409543097,nan,0.0,1296
1065,0.02172611840069294,nan,0.0,1297
1066,0.019975721836090088,nan,0.0,1298
1067,0.00031731603667140007,nan,0.0,1299
1068,0.0001959872170118615,nan,0.0,1300
1069,0.002731499494984746,nan,0.0,1301
1070,3.504753112792969e-05,nan,0.0,1302
1071,0.0012808680767193437,nan,0.0,1303
1072,0.002329156268388033,nan,0.0,1304
1073,0.0012092470424249768,nan,0.0,1305
1074,0.00018582104530651122,nan,0.0,1306
1075,5.0985810958081856e-05,nan,0.0,1307
1076,3.4737586247501895e-05,nan,0.0,1308
1077,8.453369082417339e-05,nan,0.0,1309
1078,0.00221516122110188,nan,0.0,1310
1079,0.0024503301829099655,nan,0.0,1311
1080,0.0031567311380058527,nan,0.0,1312
1081,0.003399197943508625,nan,0.0,1313
1082,0.0019799876026809216,nan,0.0,1314
1083,0.00011109590559499338,nan,0.0,1315
1084,3.529548484948464e-05,nan,0.0,1316
1085,7.743358582956716e-05,nan,0.0,1317
1086,0.0028631496243178844,nan,0.0,1318
1087,0.00010636806109687313,nan,0.0,1319
1088,0.015927845612168312,nan,0.0,1320
1089,0.00010399580060038716,nan,0.0,1321
1090,0.0013160776579752564,nan,0.0,1322
1091,6.202220538398251e-05,nan,0.0,1323
1092,0.002335038036108017,nan,0.0,1324
1093,0.002530734520405531,nan,0.0,1325
1094,0.00018362999253440648,nan,0.0,1326
1095,0.00040056227589957416,nan,0.0,1327
1096,0.004040610510855913,nan,0.0,1328
1097,0.01780824176967144,nan,0.0,1329
1098,0.0007419288158416748,nan,0.0,1330
1099,0.0012243199162185192,nan,0.0,1331
1100,0.00011325597733957693,nan,0.0,1332
1101,0.00010156392818316817,nan,0.0,1333
1102,0.0005778360064141452,nan,0.0,1334
1103,0.002521331189200282,nan,0.0,1335
1104,0.016341859474778175,nan,0.0,1336
1105,8.443117258138955e-05,nan,0.0,1337
1106,3.678321809275076e-05,nan,0.0,1338
1107,0.0030688524711877108,nan,0.0,1339
1108,0.0003318834351375699,nan,0.0,1340
1109,0.0027975058183073997,nan,0.0,1341
1110,0.0002528881886973977,nan,0.0,1342
1111,0.00018116473802365363,nan,0.0,1343
1112,0.013840456493198872,nan,0.0,1344
1113,0.03145594894886017,nan,0.0,1346
1114,0.0001767730718711391,nan,0.0,1347
1115,7.58481037337333e-05,nan,0.0,1348
1116,5.577563933911733e-05,nan,0.0,1349
1117,0.004915159661322832,nan,0.0,1350
1118,9.896516712615266e-05,nan,0.0,1351
1119,0.0002696418669074774,nan,0.0,1352
1120,8.815526962280273e-05,nan,0.0,1353
1121,0.0006656324840150774,nan,0.0,1354
1122,0.012703580781817436,nan,0.0,1355
1123,0.0036634753923863173,nan,0.0,1356
1124,0.003289456246420741,nan,0.0,1357
1125,0.0005116558168083429,nan,0.0,1358
1126,0.0016942215152084827,nan,0.0,1359
1127,0.003128795651718974,nan,0.0,1360
1128,0.0027908061165362597,nan,0.0,1361
1129,0.00010225057485513389,nan,0.0,1362
1130,9.873151429928839e-05,nan,0.0,1363
1131,7.035970338620245e-05,nan,0.0,1364
1132,0.0017289614770561457,nan,0.0,1365
1133,0.014464356936514378,nan,0.0,1366
1134,0.02088242955505848,nan,0.0,1367
1135,0.011843502521514893,nan,0.0,1368
1136,0.01190879661589861,nan,0.0,1369
1137,7.355213165283203e-05,nan,0.0,1370
1138,0.0019396137213334441,nan,0.0,1371
1139,0.00012094497651560232,nan,0.0,1372
1140,0.00032693863613530993,nan,0.0,1373
1141,0.00039397476939484477,nan,0.0,1374
1142,0.00023036717902868986,nan,0.0,1375
1143,0.0028316352982074022,nan,0.0,1376
1144,0.002010052092373371,nan,0.0,1377
1145,0.00028700826806016266,nan,0.0,1378
1146,0.0014624691102653742,nan,0.0,1379
1147,8.605718176113442e-05,nan,0.0,1380
1148,0.003080058144405484,nan,0.0,1381
1149,0.003926391713321209,nan,0.0,1382
1150,0.000421121105318889,nan,0.0,1383
1151,0.0001049494749167934,nan,0.0,1384
1152,0.0024659656919538975,nan,0.0,1385
1153,0.00038931844756007195,nan,0.0,1386
1154,0.0016477012541145086,nan,0.0,1387
1155,0.013657954521477222,nan,0.0,1388
1156,0.017248591408133507,nan,0.0,1389
1157,0.00034758567926473916,nan,0.0,1390
1158,0.0020259690936654806,nan,0.0,1391
1159,0.0003409266355447471,nan,0.0,1392
1160,0.00013072251749690622,nan,0.0,1393
1161,0.002541863825172186,nan,0.0,1394
1162,0.00011507511226227507,nan,0.0,1395
1163,0.02775736339390278,nan,0.0,1397
1164,8.266686927527189e-05,nan,0.0,1398
1165,0.0025615952908992767,nan,0.0,1399
1166,0.00034048318048007786,nan,0.0,1400
1167,0.00028064727666787803,nan,0.0,1401
1168,0.018535323441028595,nan,0.0,1402
1169,0.00036222219932824373,nan,0.0,1403
1170,0.00231700181029737,nan,0.0,1404
1171,0.0001460361381759867,nan,0.0,1405
1172,0.0035334061831235886,nan,0.0,1406
1173,0.0001397466694470495,nan,0.0,1407
1174,0.0013541174121201038,nan,0.0,1408
1175,5.4433345212601125e-05,nan,0.0,1409
1176,0.0002316403406439349,nan,0.0,1410
1177,0.015295512042939663,nan,0.0,1411
1178,0.000175516601302661,nan,0.0,1412
1179,0.0025938486214727163,nan,0.0,1413
1180,0.0026835869066417217,nan,0.0,1414
1181,0.002150719054043293,nan,0.0,1415
1182,0.0021781371906399727,nan,0.0,1416
1183,0.04361448809504509,nan,0.0,1418
1184,0.002625887282192707,nan,0.0,1419
1185,0.00011595725663937628,nan,0.0,1420
1186,7.906675455160439e-05,nan,0.0,1421
1187,0.003840310499072075,nan,0.0,1422
1188,0.003498632926493883,nan,0.0,1423
1189,8.756875467952341e-05,nan,0.0,1424
1190,0.003228557063266635,nan,0.0,1425
1191,0.0016330385114997625,nan,0.0,1426
1192,0.0016676806844770908,nan,0.0,1427
1193,0.0001155376376118511,nan,0.0,1428
1194,0.00016274928930215538,nan,0.0,1429
1195,0.015875190496444702,nan,0.0,1430
1196,0.0007751142838969827,nan,0.0,1431
1197,0.001524836989119649,nan,0.0,1432
1198,0.003021097043529153,nan,0.0,1433
1199,0.0019374298863112926,nan,0.0,1434
1200,3.468036447884515e-05,nan,0.0,1435
1201,0.002795388689264655,nan,0.0,1436
1202,0.002751703141257167,nan,0.0,1437
1203,5.2483079343801364e-05,nan,0.0,1438
1204,6.518602458527312e-05,nan,0.0,1439
1205,0.0027116488199681044,nan,0.0,1440
1206,0.0033093427773565054,nan,0.0,1441
1207,0.0028490256518125534,nan,0.0,1442
1208,0.0003191494906786829,nan,0.0,1443
1209,0.0026083635166287422,nan,0.0,1444
1210,0.00013881921768188477,nan,0.0,1445
1211,0.0033266854006797075,nan,0.0,1446
1212,0.033253513276576996,nan,0.0,1448
1213,0.0006470989901572466,nan,0.0,1449
1214,0.00017443894466850907,nan,0.0,1450
1215,0.00044943331158719957,nan,0.0,1451
1216,7.668018224649131e-05,nan,0.0,1452
1217,0.0002542996371630579,nan,0.0,1453
1218,0.00013613939518108964,nan,0.0,1454
1219,0.0015197491738945246,nan,0.0,1455
1220,0.00033757209894247353,nan,0.0,1456
1221,0.0006429672357626259,nan,0.0,1457
1222,0.00025411605020053685,nan,0.0,1458
1223,0.0029809593688696623,nan,0.0,1459
1224,0.00037606238038279116,nan,0.0,1460
1225,0.01762746274471283,nan,0.0,1461
1226,0.0013404488563537598,nan,0.0,1462
1227,0.014417504891753197,nan,0.0,1463
1228,0.017163334414362907,nan,0.0,1464
1229,0.0018014597008004785,nan,0.0,1465
1230,0.001907086349092424,nan,0.0,1466
1231,0.00017577409744262695,nan,0.0,1467
1232,0.001629681559279561,nan,0.0,1468
1233,2.6998519388143905e-05,nan,0.0,1469
1234,0.01396921370178461,nan,0.0,1470
1235,0.00015774727216921747,nan,0.0,1471
1236,0.0003015494148712605,nan,0.0,1472
1237,0.00034777639666572213,nan,0.0,1473
1238,0.002229898003861308,nan,0.0,1474
1239,0.002043640473857522,nan,0.0,1475
1240,0.0027756381314247847,nan,0.0,1476
1241,0.0020362280774861574,nan,0.0,1477
1242,0.01098829135298729,nan,0.0,1478
1243,0.00010541438678046688,nan,0.0,1479
1244,0.017779218032956123,nan,0.0,1480
1245,0.0001411890989402309,nan,0.0,1481
1246,0.0001299905707128346,nan,0.0,1482
1247,3.815173840848729e-05,nan,0.0,1483
1248,0.0035656190011650324,nan,0.0,1484
1249,0.00015526771312579513,nan,0.0,1485
1250,0.00040107249515131116,nan,0.0,1486
1251,0.0035090921446681023,nan,0.0,1487
1252,0.0030205249786376953,nan,0.0,1488
1253,0.002819473622366786,nan,0.0,1489
1254,0.0018935274565592408,nan,0.0,1490
1255,8.937597158364952e-05,nan,0.0,1491
1256,0.00012616634194273502,nan,0.0,1492
1257,0.00011129617632832378,nan,0.0,1493
1258,0.0001289844512939453,nan,0.0,1494
1259,6.0060021496610716e-05,nan,0.0,1495
1260,0.00023903607507236302,nan,0.0,1496
1261,0.00023652553500141948,nan,0.0,1497
1262,0.0013990330044180155,nan,0.0,1498
1263,0.00023317337036132812,nan,0.0,1499
1264,0.0018593287095427513,nan,0.0,1500
1265,0.013379011303186417,nan,0.0,1501
1266,6.705522537231445e-05,nan,0.0,1502
1267,5.131959915161133e-05,nan,0.0,1503
1268,0.0034520458430051804,nan,0.0,1504
1269,3.35216500388924e-05,nan,0.0,1505
1270,0.0018126773647964,nan,0.0,1506
1271,0.015727320685982704,nan,0.0,1507
1272,0.017270425334572792,nan,0.0,1508
1273,0.0037120745982974768,nan,0.0,1509
1274,3.9248465327546e-05,nan,0.0,1510
1275,0.00023784636869095266,nan,0.0,1511
1276,0.0002735423913691193,nan,0.0,1512
1277,6.561517511727288e-05,nan,0.0,1513
1278,6.410836795112118e-05,nan,0.0,1514
1279,0.002504518022760749,nan,0.0,1515
1280,0.0004143023397773504,nan,0.0,1516
1281,0.003381779184564948,nan,0.0,1517
1282,0.00016240596596617252,nan,0.0,1518
1283,9.485244663665071e-05,nan,0.0,1519
1284,9.025335020851344e-05,nan,0.0,1520
1285,4.768132930621505e-05,nan,0.0,1521
1286,4.5244691136758775e-05,nan,0.0,1522
1287,0.0017444919794797897,nan,0.0,1523
1288,0.001968357479199767,nan,0.0,1524
1289,0.014100492931902409,nan,0.0,1525
1290,0.015402166172862053,nan,0.0,1526
1291,0.0036397837102413177,nan,0.0,1527
1292,0.003802294610068202,nan,0.0,1528
1293,0.003431367687880993,nan,0.0,1529
1294,0.0001103806498576887,nan,0.0,1530
1295,0.0003923654439859092,nan,0.0,1531
1296,0.0021313929464668036,nan,0.0,1532
1297,0.0024294639006257057,nan,0.0,1533
1298,3.7515161238843575e-05,nan,0.0,1534
1299,0.002578897401690483,nan,0.0,1535
1300,0.002446591854095459,nan,0.0,1536
1301,0.00018069028737954795,nan,0.0,1537
1302,7.114886830095202e-05,nan,0.0,1538
1303,0.002379946643486619,nan,0.0,1539
1304,8.473157504340634e-05,nan,0.0,1540
1305,0.00011069535685237497,nan,0.0,1541
1306,0.0014560293639078736,nan,0.0,1542
1307,4.753589382744394e-05,nan,0.0,1543
1308,3.8340091123245656e-05,nan,0.0,1544
1309,0.0033535861875861883,nan,0.0,1545
1310,0.003049063729122281,nan,0.0,1546
1311,0.0017428493592888117,nan,0.0,1547
1312,0.0014252685941755772,nan,0.0,1548
1313,3.38268255291041e-05,nan,0.0,1549
1314,0.0018721699016168714,nan,0.0,1550
1315,0.0002705097140278667,nan,0.0,1551
1316,0.01620236039161682,nan,0.0,1552
