step,episode,return,loss
1031,805,0.0,0.0006806635647080839
1032,806,0.0,0.000143427838338539
1033,807,10.0,0.0028268718160688877
1034,808,0.0,0.0016099357744678855
1035,809,0.0,0.0021547293290495872
1036,810,0.0,0.00018635511514730752
1037,811,0.0,0.001455335528589785
1038,812,0.0,7.632016786374152e-05
1039,813,5.0,0.004548658151179552
1040,814,0.0,0.0038732218090444803
1041,815,0.0,0.00011281251499895006
1042,816,0.0,0.0029437183402478695
1043,817,0.0,0.0026907706633210182
1044,818,0.0,0.0003944897616747767
1045,819,0.0,0.00046383857261389494
1046,820,0.0,0.0001925373071571812
1047,821,4.0,0.01751052774488926
1048,822,0.0,0.0006811761413700879
1049,823,0.0,0.0002051782503258437
1050,824,5.0,0.019056426361203194
1051,825,0.0,0.0001822352351155132
1052,826,0.0,9.903907630359754e-05
1053,827,0.0,0.0003119850007351488
1054,828,0.0,5.406856507761404e-05
1055,829,4.0,0.013774759136140347
1056,830,0.0,0.001585762482136488
1057,831,0.0,0.00026311157853342593
1058,832,0.0,0.0001388716627843678
1059,833,9.0,0.0031481359619647264
1060,834,0.0,0.00014473676856141537
1061,835,0.0,0.00021112679678481072
1062,836,0.0,0.001251885900273919
1063,837,0.0,0.0001255655224667862
1064,838,0.0,0.0012669062707573175
1065,839,8.0,0.013346782885491848
1066,840,0.0,0.0002692627895157784
1067,841,0.0,7.025479862932116e-05
1069,842,0.0,0.03040100261569023
1070,843,0.0,0.0003640627837739885
1071,844,0.0,0.0013747786870226264
1072,845,0.0,0.00026414156309328973
1073,846,0.0,0.0005725383525714278
1074,847,0.0,0.001964740687981248
1075,848,0.0,0.0019609236624091864
1076,849,0.0,0.0008562945877201855
1077,850,0.0,0.0019947527907788754
1078,851,0.0,0.0029141020495444536
1079,852,0.0,0.003736471990123391
1080,853,10.0,0.013719078153371811
1081,854,0.0,0.0002932262432295829
1082,855,0.0,0.00042398928781040013
1083,856,0.0,0.0012458610581234097
1084,857,0.0,0.0024548314977437258
1085,858,0.0,0.00022403239563573152
1086,859,0.0,0.004186439327895641
1087,860,0.0,0.0006265616393648088
1088,861,0.0,0.0001025915116770193
1089,862,0.0,0.00020228147332090884
1090,863,0.0,0.0004333352844696492
1091,864,0.0,9.469508950132877e-05
1092,865,0.0,0.0019296312239021063
1093,866,0.0,0.0029001354705542326
1094,867,0.0,0.000602962973061949
1095,868,0.0,9.235143807018176e-05
1096,869,11.0,0.01482271309942007
1097,870,0.0,0.00010030984412878752
1098,871,0.0,0.0013142847456037998
1099,872,0.0,0.0001775693817762658
1100,873,0.0,0.00197103014215827
1101,874,0.0,0.0003436088445596397
1102,875,0.0,0.0015308737056329846
1103,876,0.0,0.0004644107830245048
1104,877,0.0,0.001967289485037327
1105,878,0.0,0.0001031970969052054
1106,879,0.0,0.00027167319785803556
1107,880,0.0,0.00017342566570732743
1108,881,0.0,0.001811640220694244
1109,882,0.0,0.004037012811750174
1111,883,0.0,0.03287661820650101
1112,884,0.0,0.0005250096437521279
1113,885,19.0,0.019940391182899475
1114,886,0.0,0.0014635229017585516
1115,887,1.0,0.013139432296156883
1116,888,0.0,0.0003720736422110349
1117,889,1.0,0.004952925257384777
1118,890,0.0,0.0003587365208659321
1119,891,13.0,0.0018600773764774203
1120,892,0.0,0.0006527805235236883
1121,893,0.0,0.0031492423731833696
1122,894,0.0,0.00022166251437738538
1123,895,0.0,0.0002506255987100303
1124,896,0.0,0.0001020860654534772
1125,897,10.0,0.016745062544941902
1126,898,0.0,0.0004513716557994485
1127,899,0.0,0.0017792009748518467
1128,900,0.0,0.00010916232713498175
1129,901,0.0,0.0002533340302761644
1130,902,0.0,0.00010330438090022653
1131,903,0.0,0.00023624420282430947
1132,904,0.0,0.0005033850320614874
1133,905,0.0,0.0002585625625215471
1134,906,0.0,0.0006351566407829523
1135,907,0.0,0.003242895472794771
1136,908,0.0,0.0001385259529342875
1137,909,0.0,0.0002943325089290738
1138,910,0.0,0.00030721662915311754
1139,911,0.0,0.00022168636496644467
1140,912,0.0,0.002174470340833068
1141,913,0.0,0.0001919317146530375
1142,914,0.0,0.002563490765169263
1143,915,0.0,0.00256582023575902
1144,916,0.0,0.0031220102682709694
1145,917,0.0,0.00434266310185194
1146,918,0.0,0.0007409739191643894
1147,919,0.0,0.0004565119743347168
1148,920,0.0,0.00010320901492377743
1149,921,0.0,0.0021278667263686657
1150,922,0.0,0.001596190850250423
1151,923,0.0,0.0005199193838052452
1152,924,0.0,0.00022302388970274478
1153,925,0.0,0.0032559847459197044
1154,926,0.0,0.0004476427857298404
1155,927,0.0,0.00030471323407255113
1156,928,0.0,0.0015154933789744973
1157,929,0.0,0.004147052764892578
1158,930,10.0,0.018753565847873688
1159,931,0.0,0.00042982338345609605
1160,932,0.0,0.00018761395767796785
1162,933,2.0,0.025367779657244682
1163,934,14.0,0.015872247517108917
1164,935,17.0,0.015602236613631248
1165,936,7.0,0.01175457052886486
1166,937,0.0,9.835958189796656e-05
1167,938,0.0,0.0006229447899386287
1168,939,0.0,0.00038030624273233116
1169,940,0.0,0.0024368881713598967
1170,941,0.0,0.00015919208817649633
1171,942,0.0,5.975723252049647e-05
1172,943,6.0,0.014875711873173714
1174,944,0.0,0.033950623124837875
1175,945,0.0,0.004393045790493488
1176,946,0.0,0.0005712723359465599
1177,947,0.0,0.00021738289797212929
1178,948,0.0,0.0017340874765068293
1179,949,0.0,0.00167620659340173
1180,950,0.0,0.000569703581277281
1181,951,0.0,0.0029150533955544233
1182,952,0.0,0.00020896911155432463
1183,953,0.0,0.00013483523798640817
1184,954,0.0,9.615659655537456e-05
1185,955,0.0,7.5743198976852e-05
1186,956,0.0,0.00042287108954042196
1187,957,0.0,0.0002673292183317244
1188,958,0.0,0.0008927917224355042
1189,959,0.0,0.003646132769063115
1190,960,0.0,0.00021543740876950324
1191,961,0.0,0.0021314381156116724
1192,962,0.0,0.00015794276259839535
1193,963,0.0,0.003301014890894294
1194,964,0.0,0.0016075348248705268
1195,965,0.0,0.00017155885871034116
1196,966,0.0,9.348630555905402e-05
1197,967,0.0,0.0028928446117788553
1198,968,0.0,0.003044688608497381
1199,969,0.0,0.0014801025390625
1200,970,0.0,9.389162005390972e-05
1201,971,0.0,0.0003948521625716239
1202,972,0.0,0.00018654346058610827
1203,973,0.0,0.00012800931290257722
1204,974,0.0,0.0014210438821464777
1205,975,0.0,0.0009255337645299733
1206,976,0.0,0.003411698155105114
1207,977,0.0,0.0004461002245079726
1208,978,0.0,0.00018266677216161042
1209,979,20.0,0.02084859274327755
1210,980,0.0,0.00017412423039786518
1211,981,0.0,0.00010898351320065558
1212,982,0.0,0.0024590373504906893
1213,983,0.0,0.0001122879984905012
1214,984,0.0,0.0019927381072193384
1215,985,0.0,0.0018443702720105648
1216,986,0.0,0.003097789129242301
1217,987,8.0,0.01594056747853756
1218,988,0.0,0.0023443198297172785
1219,989,4.0,0.0166366808116436
1220,990,14.0,0.020371539518237114
1221,991,0.0,7.759332220302895e-05
1222,992,0.0,0.0003814601805061102
1223,993,0.0,0.0001288986240979284
1224,994,0.0,0.00012012242950731888
1225,995,0.0,0.00018369912868365645
1226,996,0.0,7.748365169391036e-05
1227,997,0.0,0.0005844855331815779
1228,998,0.0,0.001913480693474412
1229,999,0.0,0.0018935679690912366
1230,1000,0.0,0.0021104193292558193
1231,1001,0.0,0.0014067267766222358
1232,1002,0.0,0.0003070950333494693
1233,1003,0.0,4.896640530205332e-05
1234,1004,0.0,0.00020048856094945222
1235,1005,0.0,8.103370782919228e-05
1236,1006,0.0,0.0001784253108780831
1237,1007,11.0,0.014283637516200542
1238,1008,0.0,0.003342556767165661
1239,1009,0.0,0.00252952566370368
1240,1010,0.0,0.0013651156332343817
1241,1011,0.0,0.0016776990378275514
1242,1012,0.0,0.0025933075230568647
1243,1013,0.0,0.0025241326075047255
1244,1014,0.0,0.002046508714556694
1245,1015,0.0,0.0004456806054804474
1246,1016,0.0,0.0002701830817386508
1247,1017,0.0,0.001650371472351253
1248,1018,0.0,0.0003708219446707517
1249,1019,0.0,0.0029605983290821314
1250,1020,0.0,0.0019584917463362217
1251,1021,0.0,7.136345084290951e-05
1252,1022,2.0,0.012601388618350029
1253,1023,9.0,0.002224030438810587
1254,1024,0.0,6.692171155009419e-05
1255,1025,0.0,0.002152969827875495
1256,1026,0.0,0.0010370207019150257
1257,1027,0.0,0.002899346174672246
1258,1028,13.0,0.01708346977829933
1259,1029,0.0,0.0025391769595444202
1260,1030,0.0,0.00017693995323497802
1261,1031,0.0,0.00014225720951799303
1262,1032,0.0,0.00126320356503129
1263,1033,0.0,0.003314046887680888
1264,1034,0.0,0.001335363369435072
1265,1035,0.0,0.0019061088096350431
1266,1036,0.0,6.492614920716733e-05
1267,1037,8.0,0.015658875927329063
1268,1038,0.0,0.001343719894066453
1269,1039,0.0,0.0001200532860821113
1270,1040,0.0,0.0023071146570146084
1271,1041,0.0,0.0002738022885750979
1272,1042,3.0,0.016423098742961884
1273,1043,0.0,9.886502812150866e-05
1274,1044,0.0,0.0003015827969647944
1275,1045,0.0,0.00022492646530736238
1276,1046,0.0,0.001315646106377244
1277,1047,0.0,6.011724326526746e-05
1278,1048,0.0,0.0004639863909687847
1279,1049,0.0,0.00041735649574548006
1280,1050,0.0,0.0018057322595268488
1282,1051,2.0,0.0285765640437603
1283,1052,0.0,0.002026340924203396
1284,1053,0.0,0.0002444958663545549
1285,1054,0.0,0.00013389348168857396
1286,1055,0.0,0.00014703749911859632
1287,1056,0.0,0.0002708649553824216
1288,1057,0.0,0.0020435189362615347
1289,1058,0.0,0.0018810867331922054
1290,1059,0.0,0.0002280521293869242
1291,1060,0.0,0.0015610575210303068
1292,1061,0.0,4.275083483662456e-05
1293,1062,9.0,0.016278350725769997
1294,1063,4.0,0.019172484055161476
1295,1064,2.0,0.0015655087772756815
1296,1065,0.0,0.00017007827409543097
1297,1066,13.0,0.02172611840069294
1298,1067,17.0,0.019975721836090088
1299,1068,0.0,0.00031731603667140007
1300,1069,0.0,0.0001959872170118615
1301,1070,0.0,0.002731499494984746
1302,1071,0.0,3.504753112792969e-05
1303,1072,0.0,0.0012808680767193437
1304,1073,0.0,0.002329156268388033
1305,1074,0.0,0.0012092470424249768
1306,1075,0.0,0.00018582104530651122
1307,1076,0.0,5.0985810958081856e-05
1308,1077,0.0,3.4737586247501895e-05
1309,1078,0.0,8.453369082417339e-05
1310,1079,0.0,0.00221516122110188
1311,1080,0.0,0.0024503301829099655
1312,1081,0.0,0.0031567311380058527
1313,1082,0.0,0.003399197943508625
1314,1083,0.0,0.0019799876026809216
1315,1084,0.0,0.00011109590559499338
1316,1085,0.0,3.529548484948464e-05
1317,1086,0.0,7.743358582956716e-05
1318,1087,0.0,0.0028631496243178844
1319,1088,0.0,0.00010636806109687313
1320,1089,16.0,0.015927845612168312
1321,1090,0.0,0.00010399580060038716
1322,1091,0.0,0.0013160776579752564
1323,1092,0.0,6.202220538398251e-05
1324,1093,0.0,0.002335038036108017
1325,1094,0.0,0.002530734520405531
1326,1095,0.0,0.00018362999253440648
1327,1096,0.0,0.00040056227589957416
1328,1097,0.0,0.004040610510855913
1329,1098,22.0,0.01780824176967144
1330,1099,0.0,0.0007419288158416748
1331,1100,0.0,0.0012243199162185192
1332,1101,0.0,0.00011325597733957693
1333,1102,0.0,0.00010156392818316817
1334,1103,0.0,0.0005778360064141452
1335,1104,0.0,0.002521331189200282
1336,1105,14.0,0.016341859474778175
1337,1106,0.0,8.443117258138955e-05
1338,1107,0.0,3.678321809275076e-05
1339,1108,0.0,0.0030688524711877108
1340,1109,0.0,0.0003318834351375699
1341,1110,0.0,0.0027975058183073997
1342,1111,0.0,0.0002528881886973977
1343,1112,0.0,0.00018116473802365363
1344,1113,14.0,0.013840456493198872
1346,1114,0.0,0.03145594894886017
1347,1115,0.0,0.0001767730718711391
1348,1116,0.0,7.58481037337333e-05
1349,1117,0.0,5.577563933911733e-05
1350,1118,0.0,0.004915159661322832
1351,1119,0.0,9.896516712615266e-05
1352,1120,0.0,0.0002696418669074774
1353,1121,0.0,8.815526962280273e-05
1354,1122,0.0,0.0006656324840150774
1355,1123,13.0,0.012703580781817436
1356,1124,0.0,0.0036634753923863173
1357,1125,0.0,0.003289456246420741
1358,1126,0.0,0.0005116558168083429
1359,1127,0.0,0.0016942215152084827
1360,1128,0.0,0.003128795651718974
1361,1129,0.0,0.0027908061165362597
1362,1130,0.0,0.00010225057485513389
1363,1131,0.0,9.873151429928839e-05
1364,1132,0.0,7.035970338620245e-05
1365,1133,0.0,0.0017289614770561457
1366,1134,9.0,0.014464356936514378
1367,1135,25.0,0.02088242955505848
1368,1136,8.0,0.011843502521514893
1369,1137,13.0,0.01190879661589861
1370,1138,0.0,7.355213165283203e-05
1371,1139,0.0,0.0019396137213334441
1372,1140,0.0,0.00012094497651560232
1373,1141,0.0,0.00032693863613530993
1374,1142,0.0,0.00039397476939484477
1375,1143,0.0,0.00023036717902868986
1376,1144,0.0,0.0028316352982074022
1377,1145,0.0,0.002010052092373371
1378,1146,0.0,0.00028700826806016266
1379,1147,0.0,0.0014624691102653742
1380,1148,0.0,8.605718176113442e-05
1381,1149,0.0,0.003080058144405484
1382,1150,0.0,0.003926391713321209
1383,1151,0.0,0.000421121105318889
1384,1152,0.0,0.0001049494749167934
1385,1153,0.0,0.0024659656919538975
1386,1154,0.0,0.00038931844756007195
1387,1155,0.0,0.0016477012541145086
1388,1156,16.0,0.013657954521477222
1389,1157,10.0,0.017248591408133507
1390,1158,0.0,0.00034758567926473916
1391,1159,0.0,0.0020259690936654806
1392,1160,0.0,0.0003409266355447471
1393,1161,0.0,0.00013072251749690622
1394,1162,0.0,0.002541863825172186
1395,1163,0.0,0.00011507511226227507
1397,1164,9.0,0.02775736339390278
1398,1165,0.0,8.266686927527189e-05
1399,1166,0.0,0.0025615952908992767
1400,1167,0.0,0.00034048318048007786
1401,1168,0.0,0.00028064727666787803
1402,1169,2.0,0.018535323441028595
1403,1170,0.0,0.00036222219932824373
1404,1171,0.0,0.00231700181029737
1405,1172,0.0,0.0001460361381759867
1406,1173,6.0,0.0035334061831235886
1407,1174,0.0,0.0001397466694470495
1408,1175,0.0,0.0013541174121201038
1409,1176,0.0,5.4433345212601125e-05
1410,1177,0.0,0.0002316403406439349
1411,1178,22.0,0.015295512042939663
1412,1179,0.0,0.000175516601302661
1413,1180,0.0,0.0025938486214727163
1414,1181,0.0,0.0026835869066417217
1415,1182,0.0,0.002150719054043293
1416,1183,0.0,0.0021781371906399727
1418,1184,15.0,0.04361448809504509
1419,1185,0.0,0.002625887282192707
1420,1186,0.0,0.00011595725663937628
1421,1187,0.0,7.906675455160439e-05
1422,1188,0.0,0.003840310499072075
1423,1189,0.0,0.003498632926493883
1424,1190,0.0,8.756875467952341e-05
1425,1191,0.0,0.003228557063266635
1426,1192,0.0,0.0016330385114997625
1427,1193,0.0,0.0016676806844770908
1428,1194,0.0,0.0001155376376118511
1429,1195,0.0,0.00016274928930215538
1430,1196,14.0,0.015875190496444702
1431,1197,0.0,0.0007751142838969827
1432,1198,0.0,0.001524836989119649
1433,1199,0.0,0.003021097043529153
1434,1200,0.0,0.0019374298863112926
1435,1201,0.0,3.468036447884515e-05
1436,1202,0.0,0.002795388689264655
1437,1203,0.0,0.002751703141257167
1438,1204,0.0,5.2483079343801364e-05
1439,1205,0.0,6.518602458527312e-05
1440,1206,0.0,0.0027116488199681044
1441,1207,0.0,0.0033093427773565054
1442,1208,0.0,0.0028490256518125534
1443,1209,0.0,0.0003191494906786829
1444,1210,0.0,0.0026083635166287422
1445,1211,0.0,0.00013881921768188477
1446,1212,0.0,0.0033266854006797075
1448,1213,0.0,0.033253513276576996
1449,1214,0.0,0.0006470989901572466
1450,1215,0.0,0.00017443894466850907
1451,1216,0.0,0.00044943331158719957
1452,1217,0.0,7.668018224649131e-05
1453,1218,0.0,0.0002542996371630579
1454,1219,0.0,0.00013613939518108964
1455,1220,0.0,0.0015197491738945246
1456,1221,0.0,0.00033757209894247353
1457,1222,0.0,0.0006429672357626259
1458,1223,0.0,0.00025411605020053685
1459,1224,0.0,0.0029809593688696623
1460,1225,0.0,0.00037606238038279116
1461,1226,15.0,0.01762746274471283
1462,1227,0.0,0.0013404488563537598
1463,1228,10.0,0.014417504891753197
1464,1229,9.0,0.017163334414362907
1465,1230,0.0,0.0018014597008004785
1466,1231,0.0,0.001907086349092424
1467,1232,0.0,0.00017577409744262695
1468,1233,9.0,0.001629681559279561
1469,1234,0.0,2.6998519388143905e-05
1470,1235,8.0,0.01396921370178461
1471,1236,0.0,0.00015774727216921747
1472,1237,0.0,0.0003015494148712605
1473,1238,0.0,0.00034777639666572213
1474,1239,0.0,0.002229898003861308
1475,1240,0.0,0.002043640473857522
1476,1241,0.0,0.0027756381314247847
1477,1242,0.0,0.0020362280774861574
1478,1243,3.0,0.01098829135298729
1479,1244,0.0,0.00010541438678046688
1480,1245,14.0,0.017779218032956123
1481,1246,0.0,0.0001411890989402309
1482,1247,0.0,0.0001299905707128346
1483,1248,0.0,3.815173840848729e-05
1484,1249,0.0,0.0035656190011650324
1485,1250,0.0,0.00015526771312579513
1486,1251,0.0,0.00040107249515131116
1487,1252,0.0,0.0035090921446681023
1488,1253,0.0,0.0030205249786376953
1489,1254,0.0,0.002819473622366786
1490,1255,0.0,0.0018935274565592408
1491,1256,0.0,8.937597158364952e-05
1492,1257,0.0,0.00012616634194273502
1493,1258,0.0,0.00011129617632832378
1494,1259,0.0,0.0001289844512939453
1495,1260,0.0,6.0060021496610716e-05
1496,1261,0.0,0.00023903607507236302
1497,1262,0.0,0.00023652553500141948
1498,1263,0.0,0.0013990330044180155
1499,1264,0.0,0.00023317337036132812
1500,1265,0.0,0.0018593287095427513
1501,1266,14.0,0.013379011303186417
1502,1267,0.0,6.705522537231445e-05
1503,1268,0.0,5.131959915161133e-05
1504,1269,0.0,0.0034520458430051804
1505,1270,0.0,3.35216500388924e-05
1506,1271,0.0,0.0018126773647964
1507,1272,15.0,0.015727320685982704
1508,1273,12.0,0.017270425334572792
1509,1274,0.0,0.0037120745982974768
1510,1275,0.0,3.9248465327546e-05
1511,1276,0.0,0.00023784636869095266
1512,1277,0.0,0.0002735423913691193
1513,1278,0.0,6.561517511727288e-05
1514,1279,0.0,6.410836795112118e-05
1515,1280,0.0,0.002504518022760749
1516,1281,0.0,0.0004143023397773504
1517,1282,0.0,0.003381779184564948
1518,1283,0.0,0.00016240596596617252
1519,1284,0.0,9.485244663665071e-05
1520,1285,0.0,9.025335020851344e-05
1521,1286,0.0,4.768132930621505e-05
1522,1287,0.0,4.5244691136758775e-05
1523,1288,0.0,0.0017444919794797897
1524,1289,0.0,0.001968357479199767
1525,1290,6.0,0.014100492931902409
1526,1291,18.0,0.015402166172862053
1527,1292,0.0,0.0036397837102413177
1528,1293,0.0,0.003802294610068202
1529,1294,0.0,0.003431367687880993
1530,1295,0.0,0.0001103806498576887
1531,1296,0.0,0.0003923654439859092
1532,1297,0.0,0.0021313929464668036
1533,1298,0.0,0.0024294639006257057
1534,1299,0.0,3.7515161238843575e-05
1535,1300,0.0,0.002578897401690483
1536,1301,0.0,0.002446591854095459
1537,1302,0.0,0.00018069028737954795
1538,1303,0.0,7.114886830095202e-05
1539,1304,0.0,0.002379946643486619
1540,1305,0.0,8.473157504340634e-05
1541,1306,0.0,0.00011069535685237497
1542,1307,0.0,0.0014560293639078736
1543,1308,0.0,4.753589382744394e-05
1544,1309,0.0,3.8340091123245656e-05
1545,1310,0.0,0.0033535861875861883
1546,1311,0.0,0.003049063729122281
1547,1312,0.0,0.0017428493592888117
1548,1313,0.0,0.0014252685941755772
1549,1314,0.0,3.38268255291041e-05
1550,1315,0.0,0.0018721699016168714
1551,1316,0.0,0.0002705097140278667
1552,1317,20.0,0.01620236039161682
1553,1318,0.0,0.0015844940207898617
1554,1319,0.0,0.0018357610097154975
1555,1320,0.0,8.155107207130641e-05
1556,1321,0.0,0.00019221067486796528
1557,1322,0.0,0.0023365234956145287
1558,1323,0.0,8.063077984843403e-05
1559,1324,0.0,0.0006213617161847651
1560,1325,0.0,4.332780736149289e-05
1561,1326,0.0,0.0018308734288439155
1562,1327,0.0,0.00013443708303384483
1563,1328,0.0,0.0024638818576931953
1564,1329,13.0,0.014780648984014988
1565,1330,0.0,0.00018584728240966797
1566,1331,0.0,9.741544636199251e-05
1567,1332,0.0,0.00012949228403158486
1568,1333,0.0,1.8248558262712322e-05
1569,1334,0.0,0.001957688247784972
1570,1335,0.0,0.00010777711577247828
1571,1336,0.0,4.9071310058934614e-05
1572,1337,0.0,8.178710413631052e-05
1573,1338,0.0,3.077745350310579e-05
1574,1339,0.0,0.0016674804501235485
1575,1340,0.0,0.0001467966940253973
1576,1341,12.0,0.010887456126511097
1577,1342,0.0,0.00013210534234531224
1578,1343,0.0,2.7658938051899895e-05
1579,1344,0.0,0.0016218781238421798
1580,1345,0.0,0.001585311838425696
1581,1346,0.0,0.00010342359018977731
1582,1347,0.0,3.485917841317132e-05
1583,1348,0.0,0.0023359989281743765
1584,1349,0.0,6.990432302700356e-05
1585,1350,0.0,0.001989805605262518
1586,1351,0.0,0.0005703210481442511
1587,1352,0.0,0.0019435882568359375
1588,1353,0.0,0.001834282884374261
1589,1354,0.0,4.556655767373741e-05
1590,1355,0.0,0.00014129876217339188
1591,1356,12.0,0.017889752984046936
1592,1357,8.0,0.017175404354929924
1593,1358,0.0,9.061574382940307e-05
1594,1359,0.0,0.00040088652167469263
1595,1360,0.0,0.00019024133507627994
1596,1361,0.0,0.00012910604709759355
1597,1362,0.0,0.003178150625899434
1598,1363,0.0,0.0016244197031483054
1599,1364,0.0,0.00046774387010373175
1600,1365,0.0,0.0001509952562628314
1601,1366,0.0,7.606983126606792e-05
1602,1367,0.0,2.943277286249213e-05
1603,1368,0.0,0.00023569821496494114
1604,1369,0.0,0.00022522210201714188
1605,1370,0.0,3.2143590942723677e-05
1606,1371,0.0,0.0015784477582201362
1607,1372,0.0,0.0002516579697839916
1608,1373,0.0,0.00021762131655123085
1609,1374,0.0,4.1632651118561625e-05
1610,1375,0.0,0.0034043716732412577
1611,1376,0.0,0.002740986179560423
1612,1377,8.0,0.009945586323738098
1613,1378,19.0,0.015087375417351723
1614,1379,0.0,0.002116475021466613
1615,1380,0.0,0.00012287855497561395
1616,1381,0.0,0.003504743566736579
1617,1382,0.0,0.002412986708804965
1618,1383,0.0,0.0020188570488244295
1619,1384,0.0,0.002845239592716098
1620,1385,0.0,0.0032371473498642445
1621,1386,0.0,0.003763811429962516
1622,1387,0.0,0.0015797947999089956
1623,1388,0.0,0.0033534143585711718
1624,1389,0.0,0.002216391498222947
1625,1390,11.0,0.0180670153349638
1626,1391,0.0,0.001970903715118766
1627,1392,0.0,6.828307959949598e-05
1628,1393,0.0,0.0004008388496004045
1629,1394,0.0,0.0004218697431497276
1630,1395,0.0,0.0001513218885520473
1631,1396,0.0,0.00039000986726023257
1632,1397,0.0,0.00012006521137664095
1633,1398,0.0,7.539510261267424e-05
1634,1399,0.0,0.0022694182116538286
1635,1400,0.0,0.002823781920596957
1636,1401,0.0,3.9150712836999446e-05
1637,1402,0.0,6.863116868771613e-05
1638,1403,0.0,0.002312035532668233
1639,1404,8.0,0.013240547850728035
1640,1405,0.0,0.00010877609020099044
1641,1406,0.0,8.276224252767861e-05
1642,1407,0.0,9.788513125386089e-05
1643,1408,0.0,6.889104406582192e-05
1644,1409,0.0,6.657123594777659e-05
1645,1410,0.0,0.00018714189354795963
1646,1411,0.0,0.00013518333435058594
1647,1412,0.0,0.0016276024980470538
1648,1413,11.0,0.015575203113257885
1649,1414,0.0,0.00028015373391099274
1650,1415,4.0,0.017406318336725235
1651,1416,0.0,0.0018039107089862227
1652,1417,15.0,0.015858370810747147
1653,1418,0.0,6.865024624858052e-05
1654,1419,0.0,0.0002230548852821812
1655,1420,0.0,1.872062603069935e-05
1656,1421,0.0,0.0014084457652643323
1657,1422,6.0,0.012558745220303535
1658,1423,0.0,0.005263657309114933
1659,1424,0.0,4.016160892206244e-05
1660,1425,0.0,0.0033625673968344927
1661,1426,0.0,0.002147266874089837
1662,1427,0.0,5.801915904157795e-05
1663,1428,10.0,0.013515516184270382
1664,1429,0.0,0.00011331558198435232
1665,1430,0.0,2.3083686755853705e-05
1666,1431,0.0,0.0015808581374585629
1667,1432,3.0,0.010949045419692993
1668,1433,0.0,0.002781703369691968
1669,1434,0.0,8.189678192138672e-05
1670,1435,0.0,0.0025357173290103674
1671,1436,0.0,7.955074397614226e-05
1672,1437,0.0,0.0014516281662508845
1673,1438,0.0,0.0027474116068333387
1674,1439,0.0,0.002896025078371167
1675,1440,0.0,4.857778549194336e-05
1676,1441,0.0,0.004142927937209606
1677,1442,0.0,8.468150917906314e-05
1678,1443,0.0,0.0013311696238815784
1679,1444,0.0,0.0025532005820423365
1680,1445,0.0,0.0003078412846662104
1681,1446,0.0,0.00023952483024913818
1682,1447,0.0,0.0001159429521067068
1683,1448,0.0,0.0024774980265647173
1684,1449,0.0,0.0014535068767145276
1685,1450,0.0,0.00018267154518980533
1686,1451,0.0,0.0031037877779453993
1687,1452,0.0,0.0027687596157193184
1688,1453,0.0,3.0703544325660914e-05
1689,1454,0.0,0.00012202977814013138
1690,1455,15.0,0.011761176399886608
1691,1456,14.0,0.01349192950874567
1692,1457,0.0,0.0023721265606582165
1693,1458,6.0,0.011154452338814735
1694,1459,0.0,0.00022115945466794074
1695,1460,0.0,4.0631293813930824e-05
1696,1461,0.0,0.0016463517677038908
1697,1462,0.0,0.00318815466016531
1698,1463,0.0,0.0020729517564177513
1699,1464,0.0,0.0013584160478785634
1700,1465,0.0,9.948253136826679e-05
1701,1466,0.0,0.00011654138506855816
1702,1467,0.0,5.9070585848530754e-05
1703,1468,0.0,0.00011703014024533331
1704,1469,0.0,0.002622067928314209
1705,1470,0.0,0.0025001668836921453
1706,1471,0.0,0.004313111305236816
1708,1472,0.0,0.04184943437576294
1709,1473,0.0,0.0001954555482370779
1710,1474,0.0,0.002443490084260702
1711,1475,0.0,0.0002941513084806502
1712,1476,0.0,7.139443914638832e-05
1713,1477,0.0,1.843929203459993e-05
1714,1478,9.0,0.013229896314442158
1715,1479,0.0,0.00017072200716938823
1716,1480,0.0,0.00010150193702429533
1717,1481,0.0,0.0033655904699116945
1718,1482,0.0,0.00024351119645871222
1719,1483,0.0,0.0020593737717717886
1720,1484,0.0,9.753704216564074e-05
1721,1485,0.0,0.0014503073180094361
1722,1486,0.0,0.003216543234884739
1723,1487,14.0,0.020384859293699265
1724,1488,0.0,7.059574272716418e-05
1725,1489,0.0,0.0004358005535323173
1726,1490,0.0,0.0024512028321623802
1727,1491,0.0,1.8005370293394662e-05
1728,1492,0.0,3.3500193239888176e-05
1729,1493,0.0,1.951694503077306e-05
1730,1494,0.0,0.0014150738716125488
1731,1495,4.0,0.011797599494457245
1732,1496,8.0,0.012707897461950779
1733,1497,0.0,0.001626708428375423
1734,1498,0.0,0.0010305690811946988
1735,1499,0.0,6.17766345385462e-05
1736,1500,0.0,3.0121802410576493e-05
1737,1501,0.0,0.0002724170626606792
1738,1502,0.0,9.484052134212106e-05
1739,1503,0.0,9.77706877165474e-05
1740,1504,0.0,0.0018066787160933018
1741,1505,0.0,0.00012136220902903005
1742,1506,0.0,0.001982030924409628
1743,1507,0.0,0.0017501664115116
1744,1508,0.0,0.0030787396244704723
1745,1509,16.0,0.01859467662870884
1746,1510,0.0,3.251790985814296e-05
1747,1511,0.0,0.00012835263623856008
1748,1512,0.0,0.0005352830630727112
1749,1513,0.0,0.00024874924565665424
1750,1514,0.0,1.3985633813717868e-05
1751,1515,0.0,0.0026147151365876198
1752,1516,0.0,0.004557144362479448
