update,policy_loss,value_loss,entropy,steps
671,0.00011799573985626921,nan,0.0,761
672,0.0023482823744416237,nan,0.0,762
673,0.0007984924013726413,nan,0.0,763
674,5.454063284560107e-05,nan,0.0,764
675,0.000445568555733189,nan,0.0,765
676,0.0006033754325471818,nan,0.0,766
677,0.00011441468814155087,nan,0.0,767
678,0.026635631918907166,nan,0.0,768
679,0.00016541719378437847,nan,0.0,769
680,9.8671909654513e-05,nan,0.0,770
681,0.0007017516763880849,nan,0.0,771
682,4.7159195673884824e-05,nan,0.0,772
683,0.0005095386295579374,nan,0.0,773
684,0.0004735231341328472,nan,0.0,774
685,0.000726916769053787,nan,0.0,775
686,0.00019483089272398502,nan,0.0,776
687,4.403591083246283e-05,nan,0.0,777
688,0.000681517121847719,nan,0.0,778
689,2.6555060685495846e-05,nan,0.0,779
690,0.0001606035220902413,nan,0.0,780
691,0.0004202628042548895,nan,0.0,781
692,0.00023073672491591424,nan,0.0,782
693,3.7012097891420126e-05,nan,0.0,783
694,0.0011372161097824574,nan,0.0,784
695,0.0012287211138755083,nan,0.0,785
696,0.0003269362496212125,nan,0.0,786
697,4.154682028456591e-05,nan,0.0,787
698,0.0001853728317655623,nan,0.0,788
699,0.0008476400398649275,nan,0.0,789
700,2.9582975912489928e-05,nan,0.0,790
701,0.0010217619128525257,nan,0.0,791
702,0.00014640807057730854,nan,0.0,792
703,3.4174918255303055e-05,nan,0.0,793
704,0.0002658843877725303,nan,0.0,794
705,0.00010446548549225554,nan,0.0,795
706,0.0004493689339142293,nan,0.0,796
707,0.03828603774309158,nan,0.0,798
708,0.02741992473602295,nan,0.0,799
709,0.0011706518707796931,nan,0.0,800
710,8.17108157207258e-05,nan,0.0,801
711,0.0005695485742762685,nan,0.0,802
712,9.667634731158614e-05,nan,0.0,803
713,4.457950490177609e-05,nan,0.0,804
714,0.0006767415907233953,nan,0.0,805
715,0.0002594375691842288,nan,0.0,806
716,0.0005045676371082664,nan,0.0,807
717,0.00020416259940247983,nan,0.0,808
718,0.0007789492374286056,nan,0.0,809
719,0.0009531211690045893,nan,0.0,810
720,0.0010566306300461292,nan,0.0,811
721,0.02727026678621769,nan,0.0,812
722,6.303548434516415e-05,nan,0.0,813
723,0.0001328539801761508,nan,0.0,814
724,0.00036318061756901443,nan,0.0,815
725,8.08501208666712e-05,nan,0.0,816
726,0.0004034018493257463,nan,0.0,817
727,0.0007264208397828043,nan,0.0,818
728,0.00047184943105094135,nan,0.0,819
729,0.0011813640594482422,nan,0.0,820
730,0.00014862537500448525,nan,0.0,821
731,0.0005003619007766247,nan,0.0,822
732,0.0005441284156404436,nan,0.0,823
733,0.00021904706954956055,nan,0.0,824
734,8.295297448057681e-05,nan,0.0,825
735,0.0009930538944900036,nan,0.0,826
736,0.002350134775042534,nan,0.0,827
737,0.0004140663077123463,nan,0.0,828
738,0.00011767625255743042,nan,0.0,829
739,0.0018097424181178212,nan,0.0,830
740,0.0008123326115310192,nan,0.0,831
741,0.00025471686967648566,nan,0.0,832
742,0.0007497000624425709,nan,0.0,833
743,0.00030719279311597347,nan,0.0,834
744,0.00014454602205660194,nan,0.0,835
745,0.00021360158280003816,nan,0.0,836
746,0.0005290556000545621,nan,0.0,837
747,0.001073143444955349,nan,0.0,838
748,3.748416929738596e-05,nan,0.0,839
749,0.0013864588690921664,nan,0.0,840
750,8.830070146359503e-05,nan,0.0,841
751,0.0001075077016139403,nan,0.0,842
752,1.889228769869078e-05,nan,0.0,843
753,0.00023993253125809133,nan,0.0,844
754,0.0004381322651170194,nan,0.0,845
755,0.00012754678027704358,nan,0.0,846
756,0.0008816027548164129,nan,0.0,847
757,2.6354789952165447e-05,nan,0.0,848
758,0.02360549010336399,nan,0.0,849
759,0.0004323077155277133,nan,0.0,850
760,0.0002200412709498778,nan,0.0,851
761,0.00012311697355471551,nan,0.0,852
762,0.039389193058013916,nan,0.0,853
763,0.0017981290584430099,nan,0.0,854
764,0.0003431725490372628,nan,0.0,855
765,3.8480757211800665e-05,nan,0.0,856
766,0.0009246396948583424,nan,0.0,857
767,0.000798642635345459,nan,0.0,858
768,0.00025567770353518426,nan,0.0,859
769,0.0002295994636369869,nan,0.0,860
770,0.0009155345032922924,nan,0.0,861
771,0.0001645326556172222,nan,0.0,862
772,0.001693050842732191,nan,0.0,863
773,1.9145010810461827e-05,nan,0.0,864
774,0.00020461081294342875,nan,0.0,865
775,3.3659933251328766e-05,nan,0.0,866
776,0.0007314896211028099,nan,0.0,867
777,4.131078458158299e-05,nan,0.0,868
778,2.3508071535616182e-05,nan,0.0,869
779,0.00012982367479708046,nan,0.0,870
780,0.0008059477549977601,nan,0.0,871
781,5.705356306862086e-05,nan,0.0,872
782,0.0011169337667524815,nan,0.0,873
783,0.0002379989600740373,nan,0.0,874
784,0.0008291244157589972,nan,0.0,875
785,5.0866601668531075e-05,nan,0.0,876
786,0.0008526825695298612,nan,0.0,877
787,0.0002609681978356093,nan,0.0,878
788,0.0009417295223101974,nan,0.0,879
789,0.002420739969238639,nan,0.0,880
790,0.00011215686390642077,nan,0.0,881
791,0.02665187045931816,nan,0.0,882
792,5.505084845935926e-05,nan,0.0,883
793,0.0005553793744184077,nan,0.0,884
794,0.001055860542692244,nan,0.0,885
795,0.0005184244946576655,nan,0.0,886
796,0.00025417088181711733,nan,0.0,887
797,0.0012621283531188965,nan,0.0,888
798,0.0009414958767592907,nan,0.0,889
799,0.0001277327537536621,nan,0.0,890
800,0.0002567624906077981,nan,0.0,891
801,0.0013463902287185192,nan,0.0,892
802,0.00036493063089437783,nan,0.0,893
803,0.0006962871411815286,nan,0.0,894
804,0.0001006841630442068,nan,0.0,895
805,0.0008646345231682062,nan,0.0,896
806,0.0018886589678004384,nan,0.0,897
807,0.00017449854931328446,nan,0.0,898
808,0.024938782677054405,nan,0.0,899
809,0.0006804561708122492,nan,0.0,900
810,1.1196136256330647e-05,nan,0.0,901
811,0.0008326458628289402,nan,0.0,902
812,6.170272536110133e-05,nan,0.0,903
813,4.197835733066313e-05,nan,0.0,904
814,0.0003827023319900036,nan,0.0,905
815,2.3775100999046117e-05,nan,0.0,906
816,7.105350232450292e-05,nan,0.0,907
817,6.243467214517295e-05,nan,0.0,908
818,5.908012099098414e-06,nan,0.0,909
819,0.00019940853235311806,nan,0.0,910
820,0.000571994751226157,nan,0.0,911
821,0.0005715751321986318,nan,0.0,912
822,0.00011141061258967966,nan,0.0,913
823,0.000540640321560204,nan,0.0,914
824,0.02219405211508274,nan,0.0,915
825,0.0011258339509367943,nan,0.0,916
826,7.637024100404233e-05,nan,0.0,917
827,7.721423753537238e-05,nan,0.0,918
828,0.0016623592237010598,nan,0.0,919
829,0.00043908593943342566,nan,0.0,920
830,0.0011578964767977595,nan,0.0,921
831,0.00016507625696249306,nan,0.0,922
832,0.0013814663980156183,nan,0.0,923
833,1.4572143300028984e-05,nan,0.0,924
834,0.00011972904030699283,nan,0.0,925
835,0.0001110172233893536,nan,0.0,926
836,0.022480789572000504,nan,0.0,927
837,0.035314805805683136,nan,0.0,929
838,0.0003459358122199774,nan,0.0,930
839,3.220081271138042e-05,nan,0.0,931
840,0.00026372194406576455,nan,0.0,932
841,8.21113553683972e-06,nan,0.0,933
842,2.3493767002946697e-05,nan,0.0,934
843,0.0012966870563104749,nan,0.0,935
844,0.0014820718206465244,nan,0.0,936
845,0.0012756586074829102,nan,0.0,937
846,0.00037413358222693205,nan,0.0,938
847,7.008075772318989e-05,nan,0.0,939
848,0.000956227770075202,nan,0.0,940
849,0.00039781330269761384,nan,0.0,941
850,8.174181130016223e-05,nan,0.0,942
851,8.516311208950356e-05,nan,0.0,943
852,0.0010485171806067228,nan,0.0,944
853,0.0009069490479305387,nan,0.0,945
854,9.11068927962333e-05,nan,0.0,946
855,0.0002523350703995675,nan,0.0,947
856,0.0012263392563909292,nan,0.0,948
857,0.0009803319117054343,nan,0.0,949
858,0.00029940842068754137,nan,0.0,950
859,4.091262599104084e-05,nan,0.0,951
860,0.00036335468757897615,nan,0.0,952
861,5.11431680934038e-05,nan,0.0,953
862,0.025188352912664413,nan,0.0,954
863,0.0008222651085816324,nan,0.0,955
864,0.0015985321952030063,nan,0.0,956
865,0.00035733223194256425,nan,0.0,957
866,0.0007347965147346258,nan,0.0,958
867,0.0015561723848804832,nan,0.0,959
868,0.0001247382169822231,nan,0.0,960
869,0.00015756129869259894,nan,0.0,961
870,0.002085847780108452,nan,0.0,962
871,0.002830781973898411,nan,0.0,963
872,0.00033782003447413445,nan,0.0,964
873,0.0002486920275259763,nan,0.0,965
874,5.28001764905639e-05,nan,0.0,966
875,0.001173555850982666,nan,0.0,967
876,0.0014219951117411256,nan,0.0,968
877,0.0007147812866605818,nan,0.0,969
878,0.04188741743564606,nan,0.0,971
879,0.00038945197593420744,nan,0.0,972
880,0.00048627614160068333,nan,0.0,973
881,2.153396599169355e-05,nan,0.0,974
882,0.001379234716296196,nan,0.0,975
883,3.6602017644327134e-05,nan,0.0,976
884,0.0013683486031368375,nan,0.0,977
885,0.0017577123362571,nan,0.0,978
886,0.0005628108629025519,nan,0.0,979
887,5.8779714890988544e-05,nan,0.0,980
888,9.098053124034777e-05,nan,0.0,981
889,0.0009019136196002364,nan,0.0,982
890,0.001176114077679813,nan,0.0,983
891,0.00020117998064961284,nan,0.0,984
892,0.0003331756452098489,nan,0.0,985
893,0.0010961294174194336,nan,0.0,986
894,0.0005078506073914468,nan,0.0,987
895,0.0008088540635071695,nan,0.0,988
896,0.0011474561179056764,nan,0.0,989
897,0.0003388976911082864,nan,0.0,990
898,0.0004203891730867326,nan,0.0,991
899,0.0003003788006026298,nan,0.0,992
900,4.2462346755201e-05,nan,0.0,993
901,0.00011924981663469225,nan,0.0,994
902,4.645585795515217e-05,nan,0.0,995
903,0.0008505439618602395,nan,0.0,996
904,0.0006504726479761302,nan,0.0,997
905,0.0004037427715957165,nan,0.0,998
906,0.0010925626847893,nan,0.0,999
907,0.0013379764277487993,nan,0.0,1000
908,0.0002289676631335169,nan,0.0,1001
909,0.0004922628286294639,nan,0.0,1002
910,0.0001538944197818637,nan,0.0,1003
911,5.6600569223519415e-05,nan,0.0,1004
912,0.00019398212316446006,nan,0.0,1005
913,0.0006227040430530906,nan,0.0,1006
914,0.0003485393535811454,nan,0.0,1007
915,0.0003524351050145924,nan,0.0,1008
916,3.9768219721736386e-05,nan,0.0,1009
917,2.300739288330078e-05,nan,0.0,1010
918,0.00014547824684996158,nan,0.0,1011
919,0.001499285688623786,nan,0.0,1012
920,0.00019920348131563514,nan,0.0,1013
921,0.00011208534124307334,nan,0.0,1014
922,0.00015573263226542622,nan,0.0,1015
923,0.00015443324809893966,nan,0.0,1016
924,5.377769412007183e-05,nan,0.0,1017
925,0.021460313349962234,nan,0.0,1018
926,0.0002762317599263042,nan,0.0,1019
927,0.0009931826498359442,nan,0.0,1020
928,0.03103417158126831,nan,0.0,1021
929,0.00046673297765664756,nan,0.0,1022
930,0.0002734422741923481,nan,0.0,1023
931,0.0011123537551611662,nan,0.0,1024
932,1.748561771819368e-05,nan,0.0,1025
933,3.056526111322455e-05,nan,0.0,1026
934,0.0005061554838903248,nan,0.0,1027
935,1.7409323845640756e-05,nan,0.0,1028
936,0.03716053441166878,nan,0.0,1029
937,0.00012298345973249525,nan,0.0,1030
938,0.0007976722554303706,nan,0.0,1031
939,0.0008245682693086565,nan,0.0,1032
940,0.0004858541360590607,nan,0.0,1033
941,0.0007446908857673407,nan,0.0,1034
942,0.0007319259457290173,nan,0.0,1035
943,0.0019091557478532195,nan,0.0,1036
944,0.0001977682113647461,nan,0.0,1037
945,0.0004103493702132255,nan,0.0,1038
946,3.015518086613156e-05,nan,0.0,1039
947,0.0013369083171710372,nan,0.0,1040
948,0.0013726186007261276,nan,0.0,1041
949,2.870082789740991e-05,nan,0.0,1042
950,5.739688640460372e-05,nan,0.0,1043
951,0.001895217807032168,nan,0.0,1044
952,0.0001797723671188578,nan,0.0,1045
953,6.0231683164602146e-05,nan,0.0,1046
954,0.0014732503332197666,nan,0.0,1047
955,1.6870499166543595e-05,nan,0.0,1048
956,0.00011621475277934223,nan,0.0,1049
957,0.0013217973755672574,nan,0.0,1050
958,4.1165352740790695e-05,nan,0.0,1051
959,0.0016125678084790707,nan,0.0,1052
960,0.0007604050333611667,nan,0.0,1053
961,0.00021333932818379253,nan,0.0,1054
962,0.00048474548384547234,nan,0.0,1055
963,2.2182464817888103e-05,nan,0.0,1056
964,7.975578046170995e-05,nan,0.0,1057
965,2.4156570361810736e-05,nan,0.0,1058
966,5.556106407311745e-05,nan,0.0,1059
967,0.00023572443751618266,nan,0.0,1060
968,2.882003718696069e-05,nan,0.0,1061
969,0.0011954116635024548,nan,0.0,1062
970,0.0008027195581234992,nan,0.0,1063
971,0.00010009765537688509,nan,0.0,1064
972,1.6980171494651586e-05,nan,0.0,1065
973,0.0006478833965957165,nan,0.0,1066
974,0.0008436942007392645,nan,0.0,1067
975,0.00022181987878866494,nan,0.0,1068
976,2.0961761038051918e-05,nan,0.0,1069
977,0.0011772250290960073,nan,0.0,1070
978,0.0011502074776217341,nan,0.0,1071
979,0.027632130309939384,nan,0.0,1072
980,1.0056495739263482e-05,nan,0.0,1073
981,7.705688403802924e-06,nan,0.0,1074
982,0.00015155076107475907,nan,0.0,1075
983,0.02770339883863926,nan,0.0,1076
984,6.349086470436305e-05,nan,0.0,1077
985,4.935264587402344e-05,nan,0.0,1078
986,2.8405189368641004e-05,nan,0.0,1079
987,0.0007110953447408974,nan,0.0,1080
988,9.346961451228708e-05,nan,0.0,1081
989,0.0002881860709749162,nan,0.0,1082
990,5.7051180192502216e-05,nan,0.0,1083
991,8.454322596662678e-06,nan,0.0,1084
992,0.00014609098434448242,nan,0.0,1085
993,6.723641854478046e-05,nan,0.0,1086
994,0.02576301433146,nan,0.0,1087
995,9.816407691687346e-05,nan,0.0,1088
996,0.000309691415168345,nan,0.0,1089
997,4.739045834867284e-05,nan,0.0,1090
998,0.0007522606756538153,nan,0.0,1091
999,4.4150350731797516e-05,nan,0.0,1092
1000,0.0015039514983072877,nan,0.0,1093
1001,0.002181081799790263,nan,0.0,1094
1002,4.2307376133976504e-05,nan,0.0,1095
1003,8.749961853027344e-05,nan,0.0,1096
1004,0.0009188723633997142,nan,0.0,1097
1005,0.00015314102347474545,nan,0.0,1098
1006,5.277633681544103e-05,nan,0.0,1099
1007,0.0008024119888432324,nan,0.0,1100
1008,0.0008519315742887557,nan,0.0,1101
1009,0.00042050599586218596,nan,0.0,1102
1010,5.970239362795837e-05,nan,0.0,1103
1011,6.784439028706402e-05,nan,0.0,1104
1012,0.0010069942800328135,nan,0.0,1105
1013,0.01875697262585163,nan,0.0,1106
1014,0.00021056651894468814,nan,0.0,1107
1015,0.0014414906036108732,nan,0.0,1108
1016,0.0018030500505119562,nan,0.0,1109
1017,9.13476906134747e-05,nan,0.0,1110
1018,0.001343767624348402,nan,0.0,1111
1019,0.001456465688534081,nan,0.0,1112
1020,7.301568984985352e-05,nan,0.0,1113
1021,0.0010720872087404132,nan,0.0,1114
1022,0.0016539740609005094,nan,0.0,1115
1023,0.001109547563828528,nan,0.0,1116
1024,6.958961603231728e-05,nan,0.0,1117
1025,2.63023375737248e-05,nan,0.0,1118
1026,0.0009444928145967424,nan,0.0,1119
1027,1.7118452888098545e-05,nan,0.0,1120
1028,2.484321521478705e-05,nan,0.0,1121
1029,0.02364123985171318,nan,0.0,1122
1030,1.8916129192803055e-05,nan,0.0,1123
1031,0.0005452728364616632,nan,0.0,1124
1032,3.6780831578653306e-05,nan,0.0,1125
1033,0.0008744716178625822,nan,0.0,1126
1034,4.562854519463144e-05,nan,0.0,1127
1035,0.0001716113038128242,nan,0.0,1128
1036,0.0018212294671684504,nan,0.0,1129
1037,6.351470801746473e-06,nan,0.0,1130
1038,1.1205673217773438e-05,nan,0.0,1131
1039,2.0360947019071318e-05,nan,0.0,1132
1040,0.017854973673820496,nan,0.0,1133
1041,4.3361185817047954e-05,nan,0.0,1134
1042,8.55302787385881e-05,nan,0.0,1135
1043,3.13687305606436e-05,nan,0.0,1136
1044,9.453534585190937e-05,nan,0.0,1137
1045,0.0002591109077911824,nan,0.0,1138
1046,0.00014506578736472875,nan,0.0,1139
1047,3.8244725146796554e-05,nan,0.0,1140
1048,0.0024202298372983932,nan,0.0,1141
1049,0.00016706943279132247,nan,0.0,1142
1050,8.2821847172454e-05,nan,0.0,1143
1051,0.001342453877441585,nan,0.0,1144
1052,0.0020675514824688435,nan,0.0,1145
1053,0.00011036872456315905,nan,0.0,1146
1054,3.1948089599609375e-05,nan,0.0,1147
1055,0.00013511418364942074,nan,0.0,1148
1056,3.781557097681798e-05,nan,0.0,1149
1057,3.253221439081244e-05,nan,0.0,1150
1058,0.022237129509449005,nan,0.0,1151
1059,0.001841452089138329,nan,0.0,1152
1060,0.0013887023087590933,nan,0.0,1153
1061,0.04132242128252983,nan,0.0,1155
1062,0.002260398818179965,nan,0.0,1156
1063,4.414558134158142e-05,nan,0.0,1157
1064,3.308296072646044e-05,nan,0.0,1158
1065,0.00012142657942604274,nan,0.0,1159
1066,7.909297710284591e-05,nan,0.0,1160
1067,0.0023566579911857843,nan,0.0,1161
1068,4.72331048513297e-05,nan,0.0,1162
1069,2.7718542696675286e-05,nan,0.0,1163
1070,0.0013773632235825062,nan,0.0,1164
1071,0.0013170838356018066,nan,0.0,1165
1072,3.539323734003119e-05,nan,0.0,1166
1073,0.0001073169696610421,nan,0.0,1167
1074,6.928444054210559e-05,nan,0.0,1168
1075,3.7314890505513176e-05,nan,0.0,1169
1076,0.0013819480082020164,nan,0.0,1170
1077,1.9207000150345266e-05,nan,0.0,1171
1078,0.0013612627517431974,nan,0.0,1172
1079,0.0010684608714655042,nan,0.0,1173
1080,3.522395854815841e-05,nan,0.0,1174
1081,0.001960298977792263,nan,0.0,1175
1082,0.030640648677945137,nan,0.0,1177
1083,0.0016241478733718395,nan,0.0,1178
1084,0.0009576153825037181,nan,0.0,1179
1085,0.03466343879699707,nan,0.0,1181
1086,0.00015816926315892488,nan,0.0,1182
1087,2.6588439141050912e-05,nan,0.0,1183
1088,0.0014874672051519156,nan,0.0,1184
1089,0.00027880907873623073,nan,0.0,1185
1090,0.0017110275803133845,nan,0.0,1186
1091,0.0006870317156426609,nan,0.0,1187
1092,0.00023788689577486366,nan,0.0,1188
1093,8.069276373134926e-05,nan,0.0,1189
1094,0.0011740588815882802,nan,0.0,1190
1095,0.000837004161439836,nan,0.0,1191
1096,0.0007757449056953192,nan,0.0,1192
1097,8.580445864936337e-05,nan,0.0,1193
1098,0.0020919633097946644,nan,0.0,1194
1099,0.0008561849244870245,nan,0.0,1195
1100,0.0003127455711364746,nan,0.0,1196
1101,0.001802818733267486,nan,0.0,1197
1102,0.0008906531147658825,nan,0.0,1198
1103,0.00018892525986302644,nan,0.0,1199
1104,7.239818660309538e-05,nan,0.0,1200
1105,4.5962333388160914e-05,nan,0.0,1201
1106,0.0011971902567893267,nan,0.0,1202
1107,0.00046571253915317357,nan,0.0,1203
1108,0.00041945456177927554,nan,0.0,1204
1109,0.0001364374184049666,nan,0.0,1205
1110,0.0002499532711226493,nan,0.0,1206
1111,0.0005080270930193365,nan,0.0,1207
1112,0.0003998827887699008,nan,0.0,1208
1113,0.0006532883271574974,nan,0.0,1209
1114,0.00015602349594701082,nan,0.0,1210
1115,1.9750594219658524e-05,nan,0.0,1211
1116,0.0007075905450619757,nan,0.0,1212
1117,4.5115946704754606e-05,nan,0.0,1213
1118,0.00064702273812145,nan,0.0,1214
1119,0.0005367255071178079,nan,0.0,1215
1120,0.00010440826008561999,nan,0.0,1216
1121,2.651214526849799e-05,nan,0.0,1217
1122,0.0004650497285183519,nan,0.0,1218
1123,0.0003365754964761436,nan,0.0,1219
1124,5.572795635089278e-05,nan,0.0,1220
1125,0.0009296250063925982,nan,0.0,1221
1126,0.0005001735407859087,nan,0.0,1222
1127,9.236335245077498e-06,nan,0.0,1223
1128,0.00011502027336973697,nan,0.0,1224
1129,2.3775100999046117e-05,nan,0.0,1225
1130,0.0010830950923264027,nan,0.0,1226
1131,0.0008193159010261297,nan,0.0,1227
1132,0.0006118774181231856,nan,0.0,1228
1133,9.542941552354023e-05,nan,0.0,1229
1134,0.0012447666376829147,nan,0.0,1230
1135,0.001077172695659101,nan,0.0,1231
1136,3.913640830432996e-05,nan,0.0,1232
1137,0.0012821221025660634,nan,0.0,1233
1138,0.00044114826596342027,nan,0.0,1234
1139,6.127834058133885e-05,nan,0.0,1235
1140,0.000533764366991818,nan,0.0,1236
1141,0.00011990070197498426,nan,0.0,1237
1142,3.592014400055632e-05,nan,0.0,1238
1143,0.0005468320450745523,nan,0.0,1239
1144,1.6961097571766004e-05,nan,0.0,1240
1145,0.00013526438851840794,nan,0.0,1241
1146,0.0006534004351124167,nan,0.0,1242
1147,0.0003085923090111464,nan,0.0,1243
1148,1.33514404296875e-05,nan,0.0,1244
1149,7.234334771055728e-05,nan,0.0,1245
1150,0.0001933193125296384,nan,0.0,1246
1151,5.685090945917182e-05,nan,0.0,1247
1152,2.444267192913685e-05,nan,0.0,1248
1153,0.030558161437511444,nan,0.0,1249
1154,0.0009413122897967696,nan,0.0,1250
1155,0.000394875998608768,nan,0.0,1251
1156,7.16733920853585e-05,nan,0.0,1252
1157,5.267620144877583e-05,nan,0.0,1253
1158,0.0006635546451434493,nan,0.0,1254
1159,9.586572559783235e-05,nan,0.0,1255
1160,8.874177729012445e-05,nan,0.0,1256
1161,4.0874481783248484e-05,nan,0.0,1257
1162,3.9174556150101125e-05,nan,0.0,1258
1163,8.153915405273438e-05,nan,0.0,1259
1164,0.0004545307019725442,nan,0.0,1260
1165,0.0005489897448569536,nan,0.0,1261
1166,5.846023213962326e-06,nan,0.0,1262
1167,0.0006096339202485979,nan,0.0,1263
1168,0.026829639449715614,nan,0.0,1264
1169,1.851081833592616e-05,nan,0.0,1265
1170,5.545377644011751e-05,nan,0.0,1266
1171,0.00010073184967041016,nan,0.0,1267
1172,1.4362334695761092e-05,nan,0.0,1268
1173,0.0013106297701597214,nan,0.0,1269
1174,1.5425681340275332e-05,nan,0.0,1270
1175,5.665540447807871e-05,nan,0.0,1271
1176,0.001142885652370751,nan,0.0,1272
1177,0.0005234837299212813,nan,0.0,1273
1178,0.0004644727741833776,nan,0.0,1274
1179,0.0013889145338907838,nan,0.0,1275
1180,0.0013020610203966498,nan,0.0,1276
1181,1.541614437883254e-05,nan,0.0,1277
1182,0.0003350687038619071,nan,0.0,1278
1183,4.134654955123551e-05,nan,0.0,1279
1184,0.0010669779730960727,nan,0.0,1280
1185,0.028644589707255363,nan,0.0,1281
1186,6.747245788574219e-05,nan,0.0,1282
1187,0.000394525530282408,nan,0.0,1283
1188,0.0006674098549410701,nan,0.0,1284
1189,0.024066481739282608,nan,0.0,1285
1190,0.0008392619783990085,nan,0.0,1286
1191,0.00010288238263456151,nan,0.0,1287
1192,0.0002933978976216167,nan,0.0,1288
1193,0.00021261452639009804,nan,0.0,1289
1194,1.6841888282215223e-05,nan,0.0,1290
1195,0.0006381773855537176,nan,0.0,1291
1196,0.001342866336926818,nan,0.0,1292
1197,1.7147063772426918e-05,nan,0.0,1293
1198,0.0005623364122584462,nan,0.0,1294
1199,3.7586687540169805e-05,nan,0.0,1295
1200,0.019446764141321182,nan,0.0,1296
1201,0.001376588363200426,nan,0.0,1297
1202,3.2355783332604915e-05,nan,0.0,1298
1203,0.00043089388054795563,nan,0.0,1299
1204,2.4971961465780623e-05,nan,0.0,1300
1205,9.377241076435894e-05,nan,0.0,1301
1206,1.6489027984789573e-05,nan,0.0,1302
1207,0.0010879444889724255,nan,0.0,1303
1208,2.5072096832445823e-05,nan,0.0,1304
1209,3.055810884688981e-05,nan,0.0,1305
1210,6.602525536436588e-05,nan,0.0,1306
1211,1.5130042811506428e-05,nan,0.0,1307
1212,0.0006772660999558866,nan,0.0,1308
1213,0.00010179758101003245,nan,0.0,1309
1214,0.00026965857250615954,nan,0.0,1310
1215,0.00012690782023128122,nan,0.0,1311
1216,0.00017401218065060675,nan,0.0,1312
1217,0.024989571422338486,nan,0.0,1313
1218,3.8173198845470324e-05,nan,0.0,1314
1219,0.0008842014940455556,nan,0.0,1315
1220,0.00013972043234389275,nan,0.0,1316
1221,0.000973072019405663,nan,0.0,1317
1222,0.0009390449267812073,nan,0.0,1318
1223,0.0001773786498233676,nan,0.0,1319
1224,0.024080755189061165,nan,0.0,1320
1225,7.771968375891447e-05,nan,0.0,1321
1226,0.0008440327364951372,nan,0.0,1322
1227,0.0011177563574165106,nan,0.0,1323
1228,0.0010404324857518077,nan,0.0,1324
1229,7.661103882128373e-05,nan,0.0,1325
1230,0.0007496452308259904,nan,0.0,1326
1231,7.455587183358148e-05,nan,0.0,1327
1232,0.002045640954747796,nan,0.0,1328
1233,5.164623144082725e-05,nan,0.0,1329
1234,0.002374305622652173,nan,0.0,1330
1235,1.814842107705772e-05,nan,0.0,1331
1236,0.0019956612959504128,nan,0.0,1332
1237,1.1596679541980848e-05,nan,0.0,1333
1238,0.025044282898306847,nan,0.0,1334
1239,2.0992754798498936e-05,nan,0.0,1335
1240,1.914262793434318e-05,nan,0.0,1336
1241,7.617473602294922e-05,nan,0.0,1337
1242,0.002508809557184577,nan,0.0,1338
1243,0.0001850032713264227,nan,0.0,1339
1244,0.00035434484016150236,nan,0.0,1340
1245,0.002312591066583991,nan,0.0,1341
1246,0.0022370934020727873,nan,0.0,1342
1247,0.0019311070209369063,nan,0.0,1343
1248,3.898858994944021e-05,nan,0.0,1344
1249,0.03283778205513954,nan,0.0,1346
1250,0.0025072358548641205,nan,0.0,1347
1251,0.0021889947820454836,nan,0.0,1348
1252,0.01828138716518879,nan,0.0,1349
1253,0.00015290736337192357,nan,0.0,1350
1254,0.0022742534056305885,nan,0.0,1351
1255,9.135722939390689e-05,nan,0.0,1352
1256,0.00018757820362225175,nan,0.0,1353
1257,3.669977013487369e-05,nan,0.0,1354
1258,9.307145955972373e-05,nan,0.0,1355
1259,0.0018566822400316596,nan,0.0,1356
1260,8.4924693510402e-05,nan,0.0,1357
1261,0.00027210472035221756,nan,0.0,1358
1262,1.5182495189947076e-05,nan,0.0,1359
1263,0.0012373661156743765,nan,0.0,1360
1264,7.882833597250283e-05,nan,0.0,1361
1265,0.001684327144175768,nan,0.0,1362
1266,0.018915075808763504,nan,0.0,1363
1267,7.017612369963899e-05,nan,0.0,1364
1268,0.0019271635683253407,nan,0.0,1365
1269,0.0017187714111059904,nan,0.0,1366
1270,0.0001899743074318394,nan,0.0,1367
1271,0.0001704454334685579,nan,0.0,1368
1272,2.6221274310955778e-05,nan,0.0,1369
1273,0.0016872405540198088,nan,0.0,1370
1274,0.0001556181814521551,nan,0.0,1371
1275,0.00011665105557767674,nan,0.0,1372
1276,0.0020635819528251886,nan,0.0,1373
1277,0.001832723617553711,nan,0.0,1374
1278,0.0012786936713382602,nan,0.0,1375
1279,2.4816989025566727e-05,nan,0.0,1376
1280,0.0011268758680671453,nan,0.0,1377
1281,1.7352103895973414e-05,nan,0.0,1378
1282,0.003193256678059697,nan,0.0,1379
1283,0.0019633816555142403,nan,0.0,1380
1284,1.8463133528712206e-05,nan,0.0,1381
1285,0.02098648063838482,nan,0.0,1382
1286,0.0016794776311144233,nan,0.0,1383
1287,0.0001013302753563039,nan,0.0,1384
1288,0.00022481441556010395,nan,0.0,1385
1289,0.00016639231762383133,nan,0.0,1386
1290,0.0014906644355505705,nan,0.0,1387
1291,0.00013090371794532984,nan,0.0,1388
1292,0.0001652979844948277,nan,0.0,1389
1293,0.002547559794038534,nan,0.0,1390
1294,8.29672790132463e-05,nan,0.0,1391
